puffin_Time,puffin_LA,puffin_LD,puffin_RPM,puffin_Gear,puffin_TPS,puffin_HP,puffin_Speed,puffin_Distance,puffin_Ticks,blue_jay_Time,blue_jay_LA,blue_jay_LD,blue_jay_RPM,blue_jay_Gear,blue_jay_TPS,blue_jay_HP,blue_jay_Speed,blue_jay_Distance,blue_jay_Ticks,cardinal_Time,cardinal_LA,cardinal_LD,cardinal_RPM,cardinal_Gear,cardinal_TPS,cardinal_HP,cardinal_Speed,cardinal_Distance,cardinal_Ticks,painted_bunting_Time,painted_bunting_LA,painted_bunting_LD,painted_bunting_RPM,painted_bunting_Gear,painted_bunting_TPS,painted_bunting_HP,painted_bunting_Speed,painted_bunting_Distance,painted_bunting_Ticks
12.766666666666666,0.06975202251567147,-0.028371096816787848,5525.021019092769,4,1.0,103.04180817941318,86.77153708386199,0.2025221102081212,766,12.766666666666666,0.05383995627110703,-0.05383995626946258,6911.46367607326,5,1.0,115.56269811019104,126.0695592594139,0.36509449772418223,766,12.766666666666666,0.16994735123556884,-0.09135845462707214,6210.5448352437625,4,1.0,486.19758357953987,168.0832587479042,0.40019106273615584,766,12.766666666666666,0.3675339516839483,-0.2806639901361864,4853.802907358387,4,1.0,1882.1418094144278,300.83395588166604,0.7949605382748064,766
12.783333333333333,0.06974827005604985,-0.028392939933541635,5527.654245100482,4,1.0,103.08537505887239,86.8128924139845,0.20292402174707483,767,12.783333333333333,0.053839956270995866,-0.05383995626946385,6911.463676073345,5,1.0,115.56269810997057,126.06955925941543,0.36567815309112395,767,12.783333333333333,0.16989695553252782,-0.09143881182663645,6213.4438022366985,4,1.0,486.28048590895065,168.1617168916101,0.40096958920324666,767,12.783333333333333,0.3674707261149756,-0.2808229818382531,4855.200924652857,4,1.0,1882.3608150103382,300.92060362594276,0.7963536892175191,767
12.8,0.06974451991745813,-0.028414779949245655,5530.285841701305,4,1.0,103.12890970365545,86.85422215395272,0.2033261246274172,768,12.8,0.05383995627089249,-0.053839956269465035,6911.463676073422,5,1.0,115.56269810976912,126.06955925941685,0.3662618084580657,768,12.8,0.16984664367573907,-0.09151907281807896,6216.337944665107,4,1.0,486.36311619174734,168.24004446246775,0.4017484782979803,768,12.8,0.36740766227985383,-0.2809816125740325,4856.595365018155,4,1.0,1882.5790749105192,301.0070296756486,0.7977472402808323,768
12.816666666666666,0.06974077209940469,-0.028436616847443117,5532.915809241495,4,1.0,103.17241212928674,86.89552630920468,0.20372841873070055,769,12.816666666666666,0.05383995627079803,-0.05383995626946612,6911.463676073496,5,1.0,115.56269810957708,126.06955925941818,0.3668454638250075,769,12.816666666666666,0.1697964155497414,-0.09159923759845753,6219.227269177694,4,1.0,486.44547528726315,168.31824164041905,0.40252772941668596,769,12.816666666666666,0.36734475979815195,-0.2811398829493954,4857.986236871868,4,1.0,1882.7965918553784,301.09323455249734,0.7991411904407976,769
12.833333333333334,0.06973702660139632,-0.028458450611703066,5535.544148068325,4,1.0,103.21588235129863,86.93680488519438,0.2041309039385024,770,12.833333333333334,0.053839956270708,-0.053839956269467144,6911.463676073564,5,1.0,115.56269810939929,126.06955925941942,0.36742911919194926,770,12.833333333333334,0.16974627103914583,-0.0916793061653695,6222.111782419,4,1.0,486.5275640523685,168.39630860529283,0.4033073419565253,770,12.833333333333334,0.367282018290157,-0.28129779357040424,4859.373548615678,4,1.0,1883.0133685747376,301.1792187772171,0.8005355386758772,770
12.85,0.06973328342293851,-0.028480281225620394,5538.170858530082,4,1.0,103.25932038523139,86.9780578873917,0.2045335801324255,771,12.85,0.05383995627062464,-0.05383995626946809,6911.463676073627,5,1.0,115.56269810923571,126.06955925942057,0.36801277455889103,771,12.85,0.16969621002863575,-0.09175927851694952,6224.991491029365,4,1.0,486.609383341477,168.47424553680452,0.40408731531549197,771,12.85,0.36721943737687335,-0.28145534504330383,4860.757308635373,4,1.0,1883.2294077878737,301.2649828695507,0.80193028396694,771
12.866666666666667,0.06972954256353524,-0.028502108672815874,5540.7959409760615,4,1.0,103.30272624663311,87.01928532128242,0.20493644719409812,772,12.866666666666667,0.05383995627054794,-0.05383995626946897,6911.463676073686,5,1.0,115.56269810908165,126.06955925942165,0.3685964299258328,772,12.866666666666667,0.16964623240296728,-0.09183915465186761,6227.866401644926,4,1.0,486.690934006551,168.5520526145556,0.4048676488924112,772,12.866666666666667,0.36715701668002254,-0.28161253797451274,4862.13752530085,4,1.0,1883.4447122035597,301.3505273482562,0.803325425297256,772
12.883333333333333,0.06972580402268905,-0.028523932936936065,5543.419395756569,4,1.0,103.34609995105974,87.06048719236817,0.2053395050051739,773,12.883333333333333,0.0538399562704757,-0.05383995626946981,6911.463676073741,5,1.0,115.56269810893707,126.06955925942266,0.3691800852927746,773,12.883333333333333,0.16959633804696977,-0.09191893456932644,6230.7365208975925,4,1.0,486.77221689710706,168.62973001803326,0.4056483420869392,773,12.883333333333333,0.36709475582204304,-0.2817693729706146,4863.51420696613,4,1.0,1883.659284520102,301.4358527311076,0.8047209616524926,773
12.9,0.06972206779990103,-0.02854575400165342,5546.041223222922,4,1.0,103.38944151407512,87.10166350616642,0.20574275344733206,774,12.9,0.053839956270407906,-0.05383995626947057,6911.463676073792,5,1.0,115.56269810880431,126.0695592594236,0.36976374065971634,774,12.9,0.1695465268455457,-0.09199861826905996,6233.6018554150305,4,1.0,486.8532328602218,168.70727792660975,0.4064293942995624,774,12.9,0.367032654426089,-0.28192585063835,4864.887361969361,4,1.0,1883.8731274253848,301.5209595348954,0.8061168920207097,774
12.916666666666666,0.06971833389467089,-0.02856757185066618,5548.661423727438,4,1.0,103.43275095125071,87.14281426821042,0.20614619240227747,775,12.916666666666666,0.05383995627034565,-0.053839956269471294,6911.46367607384,5,1.0,115.56269810867866,126.06955925942448,0.3703473960266581,775,12.916666666666666,0.1694967986836714,-0.09207820575133051,6236.462411820643,4,1.0,486.93398274053663,168.78469651954208,0.4072108049315973,775,12.916666666666666,0.366970712116031,-0.28208197158460846,4866.256998632835,4,1.0,1884.0862435969063,301.6058482754268,0.8075132153923552,775
12.933333333333334,0.06971460230649684,-0.028589386467698465,5551.279997623444,4,1.0,103.47602827816586,87.18393948404922,0.20654982175174066,776,12.933333333333334,0.05383995627028674,-0.053839956269471974,6911.463676073885,5,1.0,115.56269810856253,126.06955925942529,0.3709310513935999,776,12.933333333333334,0.16944715344639683,-0.09215769701692708,6239.318196733564,4,1.0,487.0144673802649,168.86198597597155,0.40799257338518974,776,12.933333333333334,0.3669089285164548,-0.2822377364164185,4867.62312526299,4,1.0,1884.2986357018199,301.6905194675268,0.8089099307602604,776
12.95,0.06971087303487568,-0.02861119783650018,5553.896945265266,4,1.0,103.51927351040753,87.2250391592476,0.20695364137747793,777,12.95,0.05383995627023229,-0.05383995626947259,6911.463676073926,5,1.0,115.56269810845582,126.06955925942604,0.37151470676054166,777,12.95,0.16939759101884647,-0.09223709206716296,6242.16921676863,4,1.0,487.0946876191957,168.93914647492323,0.4087746990633144,777,12.95,0.36684730325266135,-0.28239314574094077,4868.985750150422,4,1.0,1884.5103063969734,301.77497362503857,0.8103070371196356,777
12.966666666666667,0.06970714607930278,-0.028633005940847105,5556.512267008235,4,1.0,103.56248666357037,87.26611329938606,0.2073576511612714,778,12.966666666666667,0.053839956270182246,-0.053839956269473174,6911.463676073965,5,1.0,115.56269810835393,126.06955925942675,0.37209836212748343,778,12.966666666666667,0.16934811128621907,-0.0923163909038739,6245.015478536365,4,1.0,487.1746442947008,169.01617819530557,0.40955718136977415,778,12.966666666666667,0.36678583595066605,-0.28254820016545923,4870.344881569895,4,1.0,1884.7212583289488,301.85921126082377,0.8117045334680654,778
12.983333333333333,0.06970342143927215,-0.028654810764540795,5559.125963208676,4,1.0,103.60566775325668,87.3071619100608,0.20776185098492908,779,12.983333333333333,0.053839956270134486,-0.05383995626947371,6911.463676074001,5,1.0,115.56269810825908,126.06955925942741,0.3726820174944252,779,12.983333333333333,0.16929871413378844,-0.09239559352941545,6247.856988642971,4,1.0,487.2543382417393,169.09308131590996,0.41034001970919964,779,12.983333333333333,0.3667245262371984,-0.2827029002973731,4871.700527780352,4,1.0,1884.931494134102,301.9432328867636,0.813102418805504,779
13.0,0.06969969911427629,-0.028676612291408655,5561.738034223912,4,1.0,103.64881679507629,87.34818499688366,0.20816624073028503,780,13.0,0.053839956270090014,-0.05383995626947421,6911.463676074035,5,1.0,115.56269810817138,126.06955925942802,0.37326567286136697,780,13.0,0.16924939944690312,-0.09247469994666142,6250.693753690309,4,1.0,487.3337702928637,169.1698560154102,0.4111232134870488,780,13.0,0.36666337373970226,-0.2828572467441879,4873.052697024921,4,1.0,1885.1410164386007,302.0270390137591,0.8145006921342715,780
13.016666666666666,0.0696959791038063,-0.02869841050530388,5564.348480412269,4,1.0,103.69193380464674,87.38918256548216,0.2085708202791993,781,13.016666666666666,0.05383995627004887,-0.05383995626947468,6911.463676074066,5,1.0,115.56269810809077,126.06955925942859,0.3738493282283088,781,13.016666666666666,0.16920016711098734,-0.09255371015900134,6253.525780275876,4,1.0,487.41294127822516,169.24650247236218,0.41190676210960603,781,13.016666666666666,0.366602378086334,-0.2830112401135086,4874.401397530929,4,1.0,1885.3498278584636,302.1106301517319,0.815899352459048,781
13.033333333333333,0.0696922614073519,-0.028720205390105516,5566.95730213306,4,1.0,103.73501879759299,87.43015462149941,0.20897558951355807,782,13.033333333333333,0.053839956270011084,-0.05383995626947513,6911.463676074096,5,1.0,115.56269810801253,126.06955925942913,0.3744329835952506,782,13.033333333333333,0.16915101701154078,-0.09263262417033832,6256.353074992798,4,1.0,487.49185202557936,169.32302086520338,0.412690664983982,782,13.033333333333333,0.3665415389059633,-0.28316488101303056,4875.746637509908,4,1.0,1885.5579309996015,302.19400680962485,0.8172983987868703,782
13.049999999999999,0.06968854602440133,-0.02874199692971839,5569.564499746591,4,1.0,103.77807178954748,87.4711011705941,0.20938054831527378,783,13.049999999999999,0.05383995626997439,-0.05383995626947554,6911.463676074122,5,1.0,115.56269810794379,126.06955925942962,0.37501663896219245,783,13.049999999999999,0.16910194903413917,-0.09271144198508732,6259.17564442981,4,1.0,487.5705033602918,169.39941137225242,0.41347492151811277,783,13.049999999999999,0.36648085582817225,-0.28331817005053167,4877.08842515761,4,1.0,1885.765328457854,302.2771694954025,0.8186978301271267,783
13.066666666666666,0.06968483295444147,-0.028763785108073127,5572.17007361416,4,1.0,103.82109279615023,87.51202221844046,0.20978569656628507,784,13.066666666666666,0.05383995626994216,-0.053839956269475915,6911.463676074149,5,1.0,115.56269810787504,126.0695592594301,0.3756002943291343,784,13.066666666666666,0.1690529630644344,-0.09279016360817256,6261.993495171237,4,1.0,487.6488961053431,169.47567417170868,0.4142595311207596,784,13.066666666666666,0.3664203284832546,-0.28347110783386487,4878.4267686540115,4,1.0,1885.9720228190274,302.3601187160519,0.8200976454915528,784
13.083333333333334,0.06968112219695781,-0.02878556990912617,5574.774024098053,4,1.0,103.86408183304854,87.5529177707283,0.21019103414855697,785,13.083333333333334,0.053839956269909936,-0.053839956269476276,6911.463676074172,5,1.0,115.56269810781336,126.06955925943053,0.3761839496960761,785,13.083333333333334,0.1690040589881547,-0.09286878904502581,6264.806633796985,4,1.0,487.72703108133516,169.5518094416518,0.415044493201508,785,13.083333333333334,0.366359956502216,-0.2836236949709495,4879.76167616333,4,1.0,1886.1780166589365,302.4428549775831,0.8214978438942269,785
13.1,0.06967741375143437,-0.028807351316859763,5577.376351561544,4,1.0,103.90703891589723,87.59378783316288,0.21059656094408089,786,13.1,0.053839956269881015,-0.05383995626947662,6911.463676074194,5,1.0,115.56269810775649,126.06955925943093,0.37676760506301793,786,13.1,0.16895523669110535,-0.09294731830158397,6267.615066882517,4,1.0,487.80490910649587,169.62781736004132,0.41582980717076745,786,13.1,0.36629973951677275,-0.2837759320697638,4881.093155834029,4,1.0,1886.3833125434396,302.5253787850301,0.822898424351565,786
13.116666666666667,0.06967370761735373,-0.028829129315281934,5579.977056368892,4,1.0,103.94996406035847,87.63463241146495,0.2110022768348747,787,13.116666666666667,0.053839956269854355,-0.053839956269476914,6911.463676074215,5,1.0,115.562698107702,126.06955925943132,0.37735126042995976,787,13.116666666666667,0.16890649605916838,-0.09302575138428713,6270.418800998845,4,1.0,487.88253099668555,169.7036981047162,0.41661547243977076,787,13.116666666666667,0.3662396771593519,-0.2839278197383374,4882.421215798833,4,1.0,1886.5879130284784,302.60769064245113,0.8242993858823171,787
13.133333333333333,0.06967000379419724,-0.02885090388842648,5582.576138885339,4,1.0,103.9928572821017,87.67545151137072,0.21140818170298292,788,13.133333333333333,0.0538399562698288,-0.05383995626947721,6911.463676074234,5,1.0,115.56269810765224,126.06955925943167,0.3779349157969016,788,13.133333333333333,0.16885783697830337,-0.09310408830007642,6273.217842712508,4,1.0,487.95989756540166,169.77945185339445,0.4174014884205735,788,13.133333333333333,0.3661797690630904,-0.28407935858474287,4883.745864174737,4,1.0,1886.7918206601169,302.6897910529295,0.8257007275075622,788
13.15,0.06966630228144469,-0.02887267502035302,5585.173599477108,4,1.0,104.0357185968036,87.71624513863182,0.2118142754304766,789,13.15,0.05383995626980546,-0.05383995626947749,6911.463676074253,5,1.0,115.56269810760243,126.069559259432,0.3785185711638434,789,13.15,0.1688092593345472,-0.09318232905639202,6276.012198585563,4,1.0,488.0370096237847,169.8550787836726,0.41818785452605345,789,13.15,0.36612001486183504,-0.28423054921708824,4885.067109063012,4,1.0,1886.9950379745767,302.7716805185742,0.8271024482507038,789
13.166666666666666,0.06966260307857446,-0.02889444269514693,5587.769438511404,4,1.0,104.07854802014832,87.75701329901524,0.21222055789945352,790,13.166666666666666,0.053839956269782115,-0.05383995626947774,6911.463676074269,5,1.0,115.56269810756216,126.0695592594323,0.37910222653078524,790,13.166666666666666,0.16876076301401494,-0.09326047366117088,6278.801875175562,4,1.0,488.11386798062364,169.93057907302546,0.41897457016991,790,13.166666666666666,0.36606041419014135,-0.28438139224350967,4886.384958549227,4,1.0,1887.1975674982777,302.85335954052084,0.8285045471374655,790
13.183333333333334,0.06965890618506367,-0.028916206896919358,5590.36365635641,4,1.0,104.12134556782702,87.79775599830339,0.21262702899203825,791,13.183333333333334,0.05383995626976321,-0.05383995626947797,6911.463676074285,5,1.0,115.5626981075195,126.06955925943258,0.37968588189772706,791,13.183333333333334,0.1687123479028995,-0.09333852212284478,6281.586879035542,4,1.0,488.1904734423614,170.0059528988055,0.4197616347666637,791,13.183333333333334,0.36600096668327364,-0.2845318882721634,4887.699420703251,4,1.0,1887.3994117478753,302.93482861893193,0.8299070231958865,791
13.2,0.06965521160038793,-0.028937967609807238,5592.956253381285,4,1.0,104.16411125553815,87.83847324229397,0.21303368859038221,792,13.2,0.053839956269743236,-0.0538399562694782,6911.4636760743,5,1.0,115.56269810748154,126.06955925943285,0.3802695372646689,792,13.2,0.16866401388747235,-0.0934164744503382,6284.367216714007,4,1.0,488.26682681310035,170.08120043824263,0.4205490477316556,792,13.2,0.36594167197720445,-0.28468203791121816,4889.010503579266,4,1.0,1887.6005732302965,303.0160882529979,0.8313098754563171,792
13.216666666666667,0.06965151932402147,-0.02895972481797329,5595.547229956164,4,1.0,104.20684509898737,87.87916503680002,0.2134405365766637,793,13.216666666666667,0.053839956269725424,-0.0538399562694784,6911.463676074312,5,1.0,115.56269810744838,126.06955925943309,0.3808531926316107,793,13.216666666666667,0.1686157608540835,-0.09349433065306625,6287.142894754916,4,1.0,488.3429288946078,170.15632186844365,0.42133680848104654,793,13.216666666666667,0.3658825297086136,-0.2848318417688482,4890.318215215781,4,1.0,1887.8010544427784,303.09713894093767,0.832713102951414,793
13.233333333333333,0.06964782935543723,-0.028981478505605944,5598.136586452154,4,1.0,104.24954711388735,87.91983138764985,0.213847572833088,794,13.233333333333333,0.053839956269709874,-0.05383995626947859,6911.463676074325,5,1.0,115.56269810741513,126.06955925943332,0.38143684799855254,794,13.233333333333333,0.1685675886891619,-0.09357209074093269,6289.913919697665,4,1.0,488.41878048632145,170.2313173663919,0.4221249164318169,794,13.233333333333333,0.36582353951488844,-0.2849813004532247,4891.622563635643,4,1.0,1888.0008578729066,303.17798117999934,0.8341167047161362,794
13.25,0.06964414169410664,-0.02900322865691944,5600.724323241335,4,1.0,104.29221731595796,87.96047230068704,0.21425479724188748,795,13.25,0.05383995626969429,-0.053839956269478746,6911.463676074337,5,1.0,115.56269810738432,126.06955925943353,0.38202050336549437,795,13.25,0.16851949727921575,-0.09364975472432764,6292.680298077071,4,1.0,488.49438238535487,170.30618710894677,0.4229133710017657,795,13.25,0.36576470103412223,-0.28513041457250987,4892.9235568460435,4,1.0,1888.1999859986493,303.2586154664609,0.8355206797877401,795
13.266666666666666,0.06964045633949983,-0.029024975256153746,5603.310440696752,4,1.0,104.33485572092603,88.0010877817704,0.2146622096853216,796,13.266666666666666,0.05383995626967984,-0.05383995626947892,6911.463676074348,5,1.0,115.56269810735589,126.06955925943373,0.3826041587324362,796,13.266666666666666,0.16847148651083263,-0.09372732261412577,6295.442036423359,4,1.0,488.56973538650294,170.38093127284347,0.42370217160951035,796,13.266666666666666,0.3657060139051147,-0.285279184734848,4894.221202838538,4,1.0,1888.3984412883992,303.3390422956312,0.8369250272057754,796
13.283333333333333,0.06963677329108552,-0.029046718287574574,5605.894939192426,4,1.0,104.3774623445255,88.0416778367739,0.21506981004567705,797,13.283333333333333,0.05383995626966652,-0.053839956269479065,6911.463676074358,5,1.0,115.56269810732984,126.06955925943392,0.383187814099378,797,13.283333333333333,0.16842355627067984,-0.09380479442168405,6298.19914126215,4,1.0,488.64484028224734,170.45555003469246,0.4244913176744858,797,13.283333333333333,0.365647477767371,-0.2854276115483595,4895.515509589053,4,1.0,1888.5962262010055,303.4192621618502,0.8383297460120803,797
13.299999999999999,0.06963309254833103,-0.029068457735473393,5608.477819103338,4,1.0,104.42003720249727,88.08224247158675,0.2154775982052677,798,13.299999999999999,0.05383995626965429,-0.053839956269479204,6911.463676074367,5,1.0,115.5626981073061,126.06955925943409,0.38377146946631985,798,13.299999999999999,0.1683757064455046,-0.09388217015883983,6300.9516191144385,4,1.0,488.719697862762,170.53004357097913,0.425280808616944,798,13.299999999999999,0.3655890922611012,-0.28557569562113216,4896.806485057898,4,1.0,1888.7933431858141,303.4992755584902,0.8397348352507771,798
13.316666666666666,0.06962941411070234,-0.029090193584167416,5611.059080805436,4,1.0,104.46258031058915,88.12278169211329,0.2158855740464349,799,13.316666666666666,0.05383995626964316,-0.05383995626947934,6911.463676074377,5,1.0,115.56269810728003,126.06955925943426,0.3843551248332617,799,13.316666666666666,0.1683279369221343,-0.09395944983790874,6303.699476496587,4,1.0,488.79430891591886,170.60441205806336,0.42607064385795357,799,13.316666666666666,0.36553085702721994,-0.2857234375612156,4898.094137189778,4,1.0,1888.9897946827036,303.5790829779562,0.8411402939682676,799
13.333333333333334,0.06962573797766397,-0.029111925817999578,5613.638724675629,4,1.0,104.50509168455598,88.16329550427295,0.21629373745154729,800,13.333333333333334,0.05383995626963096,-0.05383995626947947,6911.463676074385,5,1.0,115.56269810725875,126.06955925943441,0.3849387802002035,800,13.333333333333334,0.16828024758747706,-0.09403663347168265,6306.442719920302,4,1.0,488.8686742272925,170.67865567217916,0.42686082281939886,800,13.333333333333334,0.36547277170734566,-0.28587083797661234,4899.378473913806,4,1.0,1889.1855831221203,303.6586849116869,0.8425461212132291,800
13.35,0.06962206414867925,-0.029133654421338535,5616.2167510917925,4,1.0,104.54757134015942,88.2037839140003,0.216702088303001,801,13.35,0.053839956269620966,-0.05383995626947959,6911.463676074392,5,1.0,115.56269810723971,126.06955925943456,0.3855224355671453,801,13.35,0.1682326383285214,-0.09411372107342757,6309.181355892626,4,1.0,488.9427945801664,170.75277458943427,0.42765134492397955,801,13.35,0.3654148359438001,-0.28601789747527195,4900.659503143516,4,1.0,1889.3807109251168,303.7380818501554,0.8439523160366095,801
13.366666666666667,0.06961839262320997,-0.029155379378578726,5618.793160432754,4,1.0,104.59001929316801,88.24424692724493,0.21711062648321972,802,13.366666666666667,0.053839956269612035,-0.05383995626947971,6911.463676074401,5,1.0,115.5626981072184,126.06955925943468,0.38610609093408715,802,13.366666666666667,0.16818510903233702,-0.09419071265688171,6311.915390915923,4,1.0,489.016670755538,170.82676898580974,0.4284422095952101,802,13.366666666666667,0.3653570493796079,-0.2861646166650835,4901.937232776875,4,1.0,1889.5751805033876,303.81727428286996,0.8453588774916228,802
13.383333333333333,0.06961472340071662,-0.02917710067414022,5621.367953078302,4,1.0,104.63243555935709,88.2846845499715,0.21751935187465476,803,13.383333333333333,0.05383995626960206,-0.053839956269479794,6911.463676074407,5,1.0,115.56269810720177,126.06955925943481,0.386689746301029,803,13.383333333333333,0.16813765958607463,-0.09426760823625352,6314.64483148786,4,1.0,489.090303532124,170.90063903715955,0.4292334162574192,803,13.383333333333333,0.3652994116584959,-0.28631099615386835,4903.211670696293,4,1.0,1889.7689942593051,303.8962626983746,0.8467658046337448,803
13.4,0.06961105648065831,-0.02919881829246885,5623.941129409183,4,1.0,104.67482015450886,88.3250967881597,0.21792826435978513,804,13.4,0.05383995626959425,-0.053839956269479884,6911.463676074412,5,1.0,115.56269810718759,126.06955925943493,0.3872734016679708,804,13.4,0.16809028987696675,-0.09434440782621932,6317.369684101395,4,1.0,489.1636936863664,170.9743849192103,0.4300249643357488,804,13.4,0.36524192242489273,-0.28645703654937354,4904.482824768637,4,1.0,1889.9621545859547,303.9750475842501,0.8481730965207089,804
13.416666666666666,0.06960739186249283,-0.029220532218036173,5626.512689807095,4,1.0,104.71717309441219,88.36548364780415,0.21833736382111754,805,13.416666666666666,0.0538399562695876,-0.05383995626947998,6911.46367607442,5,1.0,115.56269810716859,126.06955925943504,0.38785705703491263,805,13.416666666666666,0.16804299979232748,-0.09442111144192175,6320.0899552447645,4,1.0,489.23684199243706,171.0480068075607,0.4308168532561542,805,13.416666666666666,0.3651845813239279,-0.286602738459264,4905.750702845246,4,1.0,1890.1546638671732,304.05362942711474,0.8495807522125012,805
13.433333333333334,0.06960372954567653,-0.02924224243533942,5629.082634654687,4,1.0,104.75949439486271,88.40584513491449,0.21874665014118658,806,13.433333333333334,0.05383995626957869,-0.05383995626948007,6911.463676074424,5,1.0,115.56269810715672,126.06955925943514,0.38844071240185446,806,13.433333333333334,0.16799578921955263,-0.09449771909896743,6322.805651401467,4,1.0,489.3097492222437,171.1215048776813,0.43160908244540275,806,13.433333333333334,0.36512738800143163,-0.2867481024911167,4907.015312761942,4,1.0,1890.346524477583,304.13200871262507,0.8509887707713559,806
13.45,0.06960006952966448,-0.029263948928901523,5631.650964335566,4,1.0,104.80178407166284,88.44618125551524,0.2191561232025547,807,13.45,0.05383995626957311,-0.05383995626948014,6911.463676074431,5,1.0,115.56269810714019,126.06955925943524,0.3890243677687963,807,13.45,0.16794865804612058,-0.09457423081342513,6325.51677905025,4,1.0,489.38241614543523,171.194879304914,0.43240165133107367,807,13.45,0.3650703421039343,-0.2868931292524135,4908.27666233904,4,1.0,1890.5377387826281,304.2101859254766,0.8523971512617516,807
13.466666666666667,0.0695964118139104,-0.029285651683271127,5634.217679234279,4,1.0,104.84404214062153,88.48649201564588,0.2195657828878123,808,13.466666666666667,0.05383995626956537,-0.053839956269480224,6911.463676074435,5,1.0,115.56269810712833,126.06955925943532,0.3896080231357381,808,13.466666666666667,0.16790160615959202,-0.09465064660182354,6328.223344665095,4,1.0,489.45484352940673,171.26813026447178,0.4331945593415573,808,13.466666666666667,0.3650134432786653,-0.2870378193505337,4909.534759381364,4,1.0,1890.7283091386091,304.2881615494047,0.8538058927504063,808
13.483333333333333,0.06959275639786662,-0.02930735068302253,5636.782779736325,4,1.0,104.88626861755436,88.52677742136072,0.21997562907957788,809,13.483333333333333,0.05383995626955981,-0.05383995626948027,6911.46367607444,5,1.0,115.56269810711649,126.06955925943541,0.39019167850267994,809,13.483333333333333,0.1678546334476104,-0.09472696648114952,6330.925354715206,4,1.0,489.52703213930545,171.34125793143824,0.43398780590605474,809,13.483333333333333,0.36495669117355306,-0.2871821733927477,4910.789611678261,4,1.0,1890.9182378927203,304.36593606718554,0.8552149943062729,809
13.5,0.06958910328098404,-0.02932904591275577,5639.34626622815,4,1.0,104.9284635182836,88.56703747872895,0.22038566166049792,810,13.5,0.05383995626955426,-0.053839956269480356,6911.463676074444,5,1.0,115.5626981071046,126.06955925943548,0.39077533386962177,810,13.5,0.167807739797902,-0.09480319046884597,6333.622815664989,4,1.0,489.5989827380359,171.4142624807673,0.4347813904545768,810,13.5,0.3649000854372244,-0.2873261919862105,4912.041227003613,4,1.0,1891.1075273830832,304.44350996063656,0.8566244550005351,810
13.516666666666666,0.06958545246271237,-0.029350737357096483,5641.90813909714,4,1.0,104.97062685863807,88.60727219383456,0.22079588051324714,811,13.516666666666666,0.05383995626954869,-0.053839956269480405,6911.463676074447,5,1.0,115.5626981070975,126.06955925943555,0.3913589892365636,811,13.516666666666666,0.1677609250982765,-0.09487931858280976,6336.315733974051,4,1.0,489.67069608626485,171.48714408728276,0.43557531241794384,811,13.516666666666666,0.3648436257190034,-0.28746987573795474,4913.289613115848,4,1.0,1891.2961799387826,304.5208837106176,0.8580342739066028,811
13.533333333333333,0.06958180394249996,-0.029372425000696034,5644.468398731626,4,1.0,105.01275865445302,88.64748157277637,0.2212062855205285,812,13.533333333333333,0.053839956269545367,-0.05383995626948047,6911.4636760744515,5,1.0,115.56269810708564,126.06955925943562,0.3919426446035054,812,13.533333333333333,0.16771418923662665,-0.09495535084139008,6339.004116097171,4,1.0,489.74217294242766,171.559902925678,0.4363695712277849,812,13.533333333333333,0.3647873116689114,-0.287613225254884,4914.5347777579545,4,1.0,1891.484197879902,304.59805779703163,0.8594444501001076,812
13.549999999999999,0.06957815771979367,-0.02939410882823145,5647.027045520879,4,1.0,105.05485892157033,88.68766562166793,0.22161687656507328,813,13.549999999999999,0.05383995626953981,-0.053839956269480516,6911.463676074454,5,1.0,115.56269810707855,126.06955925943568,0.39252629997044725,813,13.549999999999999,0.16766753210092913,-0.09503128726338604,6341.6879684843025,4,1.0,489.8134140627326,171.63253917051554,0.4371641663165373,813,13.549999999999999,0.364731142937666,-0.28775624114376647,4915.776728657499,4,1.0,1891.671583517558,304.67503269882553,0.8608549826588985,813
13.566666666666666,0.06957451379403919,-0.029415788824405386,5649.584079855107,4,1.0,105.09692767583817,88.72782434663756,0.22202765352964104,814,13.566666666666666,0.05383995626953647,-0.053839956269480564,6911.463676074458,5,1.0,115.5626981070691,126.06955925943574,0.39310995533738907,814,13.566666666666666,0.1676209535792445,-0.09510712786804487,6344.367297580545,4,1.0,489.88442020116696,171.70505299622675,0.4379590971174458,814,13.566666666666666,0.36467511917668094,-0.287898924011228,4917.015473526635,4,1.0,1891.8583391539364,304.751808893991,0.8622658706630373,814
13.583333333333334,0.06957087216468073,-0.029437464973946153,5652.1395021254575,4,1.0,105.13896493311135,88.7679577538283,0.2224386162970199,815,13.583333333333334,0.053839956269532044,-0.0538399562694806,6911.463676074461,5,1.0,115.56269810706192,126.06955925943579,0.3936936107043309,815,13.583333333333334,0.16757445355971742,-0.09518287267506002,6347.04210982614,4,1.0,489.95519210950175,171.77744457711142,0.43875436306456206,815,13.583333333333334,0.36461924003806523,-0.28804127446374617,4918.251020062114,4,1.0,1892.0444670823238,304.8283868595653,0.8636771131947946,815
