rally_Time,rally_LA,rally_LD,rally_RPM,rally_Gear,rally_TPS,rally_HP,rally_Speed,rally_Distance,rally_Ticks,econobox_Time,econobox_LA,econobox_LD,econobox_RPM,econobox_Gear,econobox_TPS,econobox_HP,econobox_Speed,econobox_Distance,econobox_Ticks,class_a_Time,class_a_LA,class_a_LD,class_a_RPM,class_a_Gear,class_a_TPS,class_a_HP,class_a_Speed,class_a_Distance,class_a_Ticks
11.716666666666667,0.05353335181369497,-0.053532172679585786,6889.432087356691,5,1.0,114.5382119583967,125.66768885837308,0.3123963482162865,703,11.716666666666667,0.06999312707734204,-0.026989466228372144,5355.828519992457,4,1.0,100.23143762529486,84.11433575209135,0.1775926187648103,703,11.716666666666667,0.3767228224594206,-0.27289821922658125,4984.496730602391,4,1.0,1901.8112071803675,296.57686194512905,0.7100567572386141,703
11.733333333333333,0.0535333018763001,-0.05353217358121402,6889.432149212785,5,1.0,114.53811074890847,125.66768998666817,0.31297814307733585,704,11.733333333333333,0.06998922746663509,-0.027011470403871512,5358.565051107444,4,1.0,100.27706621416816,84.15731350915411,0.17798223595698232,704,11.733333333333333,0.376640828675126,-0.27308554701441107,4986.2371595741215,4,1.0,1902.062169789879,296.68041722678976,0.7114302776887381,704
11.75,0.053533254091984325,-0.053532174443968066,6889.432208401919,5,1.0,114.53801390312135,125.66769106631618,0.3135599379433836,705,11.75,0.06998533020490684,-0.02703347256728411,5361.299933123278,4,1.0,100.32266160788689,84.20026536679173,0.1783720520003471,705,11.75,0.3765590475831432,-0.2732724542085173,4987.973072765779,4,1.0,1902.312193988892,296.78370382016436,0.7128042763175352,705
11.766666666666666,0.05353320836791566,-0.053532175269524016,6889.4322650390795,5,1.0,114.53792123289357,125.66769209941457,0.3141417328142142,706,11.766666666666666,0.06998143529176178,-0.02705547270052217,5364.033166318769,4,1.0,100.36822382140332,84.24319132938297,0.17876206677502016,706,11.766666666666666,0.3764774786833449,-0.2734589414434148,4989.70448080178,4,1.0,1902.5612835438776,296.88672235740427,0.7141787518840046,706
11.783333333333333,0.05353316461526608,-0.05353217605948565,6889.432319234299,5,1.0,114.53783255819069,125.66769308797035,0.3147235276896215,707,11.783333333333333,0.06997754272680282,-0.027077470785523777,5366.76475097385,4,1.0,100.4137528696799,84.28609140132424,0.1791522801611374,707,11.783333333333333,0.37639612147650003,-0.27364500935447994,4991.431394287474,4,1.0,1902.8094422057582,296.9894734695263,0.7155537031500672,707
11.8,0.05353312274903535,-0.053532176815387696,6889.432371092861,5,1.0,114.53774770674625,125.667694033904,0.3153053225694081,708,11.8,0.06997365250963138,-0.027099466804252865,5369.49468736958,4,1.0,100.45924876768925,84.32896558702961,0.17954269203885515,708,11.8,0.3763149754642733,-0.2738306585779379,4993.153823809142,4,1.0,1903.056673709967,297.0919577864126,0.7169291288805598,708
11.816666666666666,0.05353308268789074,-0.05353217753869858,6889.432420715512,5,1.0,114.53766651371804,125.66769493905319,0.31588711745338516,709,11.816666666666666,0.0699697646398471,-0.027121460738699293,5372.222975788138,4,1.0,100.50471153041414,84.37181389093077,0.1799333022883502,709,11.816666666666666,0.37623404014922546,-0.2740158897508485,4994.871779933997,4,1.0,1903.302981776511,297.19417593681095,0.7183050278432302,709
11.833333333333334,0.053533044354004765,-0.05353217823082351,6889.432468198655,5,1.0,114.53758882137106,125.66769580517638,0.3164689123413721,710,11.833333333333334,0.06996587911704814,-0.027143452570878787,5374.949616512819,4,1.0,100.55014117284742,84.41463631747693,0.18032411078982,710,11.833333333333334,0.3761533150348134,-0.2742007035110923,4996.585273210186,4,1.0,1903.54837011003,297.29612854833465,0.7196813988087318,710
11.85,0.053533007672905496,-0.05353217889310711,6889.432513634537,5,1.0,114.53751447877109,125.66769663395618,0.31705070723319595,711,11.85,0.06996199594083105,-0.027165442282832943,5377.674609828043,4,1.0,100.59553770999204,84.45743287113493,0.18071511742348265,711,11.85,0.3760727996253896,-0.2743851004973574,4998.294314166793,4,1.0,1903.792842399858,297.3978162474627,0.7210582405506182,711
11.866666666666667,0.05353297257333187,-0.05353217952683598,6889.432557111425,5,1.0,114.53744334149283,125.66769742700268,0.3176325021286913,712,11.866666666666667,0.06995811511079078,-0.02718742985662923,5380.397956019338,4,1.0,100.64090115686096,84.50020355638908,0.18110632206957705,712,11.866666666666667,0.3759924934262026,-0.2745690813491258,4999.998913313837,4,1.0,1904.0364023200843,297.49923965953974,0.7224355518453383,712
11.883333333333333,0.053532938987095935,-0.053532180133241285,6889.432598713782,5,1.0,114.53737527133887,125.66769818585654,0.31821429702769993,713,11.883333333333333,0.0699542366265207,-0.02720941527436102,5383.119655373354,4,1.0,100.6862315284771,84.54294837774124,0.1814977246083629,713,11.883333333333333,0.37591239594339665,-0.2747526467066595,5001.6990811422775,4,1.0,1898.2111561180682,297.60039940877647,0.7238133314722307,713
11.9,0.053532906848950096,-0.0535321807135011,6889.432638522431,5,1.0,114.53731013606429,125.66769891199199,0.31879609193007025,714,11.9,0.06995036048761251,-0.0272313985181476,5385.839708177847,4,1.0,100.73152883987335,84.58566733971071,0.1818893249201208,714,11.9,0.3746349337283803,-0.27493579721098804,4002.6997606403074,5,1.0,1714.275110172031,297.7000985452939,0.7251915726691996,714
11.916666666666666,0.053532876096457176,-0.05353218126874269,6889.432676614708,5,1.0,114.537247809134,125.66769960681971,0.3193778868356574,715,11.916666666666666,0.06994648669365644,-0.027253379570134094,5388.558114721687,4,1.0,100.77679310609253,84.62836044683424,0.18228112288515244,715,11.916666666666666,0.33821962305765685,-0.27511636418941277,4003.5482098024063,5,1.0,1714.4767926132536,297.7632018041621,0.7265701060108856,715
11.933333333333334,0.05353284666987575,-0.05353218180004472,6889.432713064614,5,1.0,114.53718816946395,125.66770027168954,0.3199596817443226,716,11.933333333333334,0.06994261524424109,-0.027275358412491544,5391.274875294854,4,1.0,100.82202434218735,84.67102770366598,0.18267311838378053,716,11.933333333333334,0.33818772880625303,-0.2752306829418537,4004.3946930707807,5,1.0,1714.6779394529094,297.8261588500265,0.7279489308203764,716
11.95,0.05353281851203804,-0.053532182308439376,6889.432747942963,5,1.0,114.53713110119043,125.66770090789313,0.3205414766559332,717,11.95,0.06993874613895351,-0.027297335027416877,5393.98999018843,4,1.0,100.86722256322028,84.71366911477752,0.18306531129634895,717,11.95,0.33815590845522137,-0.275344760958101,4005.2392146758484,5,1.0,1714.8785521710215,297.88896999752365,0.7293280464222167,717
11.966666666666667,0.053532791568240964,-0.053532182794914326,6889.432781317512,5,1.0,114.53707649344682,125.66770151666645,0.3211232715703622,718,11.966666666666667,0.0699348793773791,-0.027319309397132896,5396.7034596946105,4,1.0,100.9123877842637,84.75628468475776,0.18345770150322283,718,11.966666666666667,0.33812416184553495,-0.2754585986404236,4006.0817788404797,5,1.0,1715.0786322433614,297.95163556072873,0.7307074521424053,718
11.983333333333333,0.05353276578614075,-0.05353218326041461,6889.432813253099,5,1.0,114.53702424014634,125.66770209919218,0.3217050664874881,719,11.983333333333333,0.06993101495910176,-0.027341281503888353,5399.415284106689,4,1.0,100.95752002039971,84.79887441821298,0.18385028888478863,719,11.983333333333333,0.3380924888184511,-0.27557219639094327,4006.9223897800043,5,1.0,1715.2781811414584,298.01415585315624,0.7320871473083921,719
12.0,0.053532741115650304,-0.053532183705844616,6889.432843811766,5,1.0,114.53697423977376,125.66770265660199,0.3222868614071946,720,12.0,0.06992715288370378,-0.027363251329957823,5402.125463719064,4,1.0,101.00261928672013,84.84143831976672,0.18424307332145423,720,12.0,0.33806088921551014,-0.2756855546116311,4007.7610517022167,5,1.0,1715.477200332614,298.0765311877601,0.7334671312490761,720
12.016666666666666,0.05353271750884094,-0.05353218413206967,6889.432873052879,5,1.0,114.53692639519628,125.66770318997877,0.3228686563293704,721,12.016666666666666,0.06992329315076592,-0.027385218857641832,5404.833998827231,4,1.0,101.04768559832648,84.88397639405984,0.18463605469364897,721,12.016666666666666,0.33802936287853597,-0.27579867370430433,4008.5977688073813,5,1.0,1715.6756912799142,298.1387618769343,0.7348474032948027,721
12.033333333333333,0.05353269491985307,-0.05353218453991779,6889.432901033245,5,1.0,114.53688061346286,125.6677037003587,0.3234504512539091,722,12.033333333333333,0.06991943575986732,-0.027407184069266777,5407.540889727786,4,1.0,101.09271897032991,84.92648864575044,0.18502923288182374,722,12.033333333333333,0.33799790964963555,-0.2759115540706241,4009.432545288241,5,1.0,1715.8736554422408,298.20084823251335,0.7362279627773606,722
12.05,0.05353267330480146,-0.0535321849301813,6889.432927807222,5,1.0,114.53683680563425,125.66770418873332,0.3240322461807088,723,12.05,0.06991558071058555,-0.027429146947184953,5410.246136718423,4,1.0,101.13771941785129,84.96897507951384,0.18542260776645111,723,12.05,0.33796652937119837,-0.27602419611209145,4010.2653853300185,5,1.0,1716.0710942742821,298.26279056577243,0.7376088090299799,723
12.066666666666666,0.05353265262169494,-0.05353218530361838,6889.432953426823,5,1.0,114.53679488660627,125.6677046560514,0.324614041109672,724,12.066666666666666,0.06991172800249673,-0.027451107473774567,5412.94974009793,4,1.0,101.18268695602092,85.01143570004257,0.18581617922802537,724,12.066666666666666,0.33793522188589686,-0.27613660023004477,4011.0962931104273,5,1.0,1716.2680092265489,298.3245891874283,0.7389899413873291,724
12.083333333333334,0.05353263283035302,-0.05353218566095454,6889.432977941821,5,1.0,114.53675477493837,125.6677051032208,0.32519583604070545,725,12.083333333333334,0.06990787763517523,-0.02747306563143973,5415.651700166188,4,1.0,101.22762159997879,85.0538705120463,0.18620994714706263,725,12.083333333333334,0.33790398703668556,-0.276248766825657,4011.9252727996745,5,1.0,1716.4644017453838,298.3862444076393,0.7403713591855127,725
12.1,0.05353261389232494,-0.05353218600288394,6889.433001399842,5,1.0,114.53671639270655,125.66770553111024,0.32577763097371987,726,12.1,0.06990402960819404,-0.02749502140261043,5418.352017224168,4,1.0,101.2725233648743,85.09627952025188,0.18660391140410082,726,12.1,0.3378728246668012,-0.2763606962999325,4012.7523285604675,5,1.0,1716.6602732729732,298.4477565360062,0.7417530617620682,726
12.116666666666667,0.05353259577082025,-0.05353218633007086,6889.433023846457,5,1.0,114.53667966534682,125.66770594055099,0.3263594259086298,727,12.116666666666667,0.06990018392112453,-0.027516974769742557,5421.050691573933,4,1.0,101.31739226586639,85.13866272940326,0.1869980718796999,727,12.116666666666667,0.33784173461976247,-0.27647238905370375,4013.5774645480205,5,1.0,1716.8556252473609,298.50912588157223,0.7431350484559645,727
12.133333333333333,0.053532578430634824,-0.05353218664315094,6889.433045325274,5,1.0,114.53664452150676,125.66770633233847,0.3269412208453536,728,12.133333333333333,0.0698963405735365,-0.02753892571531793,5423.747723518635,4,1.0,101.36222831812339,85.18102014426148,0.18739242845444187,728,12.133333333333333,0.3378107167393698,-0.27658384548762927,4014.4006849100615,5,1.0,1717.0504591024571,298.57035275282396,0.7445173186075978,728
12.15,0.05353256183808081,-0.05353218694273238,6889.433065878019,5,1.0,114.5366108929142,125.66770670723382,0.327523015783813,729,12.15,0.06989249956499814,-0.02756087422184425,5426.443113362511,4,1.0,101.40703153682308,85.22335176960463,0.1877869810089308,729,12.15,0.33777977086970473,-0.2766950660021897,4015.2219937868367,5,1.0,1717.244776268057,298.6314374576915,0.7458998715587909,729
12.166666666666666,0.0535325459609247,-0.05353218722939722,6889.433085544622,5,1.0,114.53657871423455,125.66770706596535,0.3281048107239332,730,12.166666666666666,0.06988866089507634,-0.027582820271855133,5429.13686141088,4,1.0,101.45180193715254,85.26565761022785,0.18818172942379296,730,12.166666666666666,0.3377488968551309,-0.27680605099768596,4016.0413953111165,5,1.0,1717.4385781698425,298.69238030354893,0.7472827066527888,730
12.183333333333334,0.053532530768319896,-0.053532187503702346,6889.433104363288,5,1.0,114.53654792295781,125.66770740922996,0.3286866056656426,731,12.183333333333334,0.06988482456333611,-0.02760476384791005,5431.8289679701475,4,1.0,101.49653953430821,85.30793767094328,0.18857667357967697,731,12.183333333333334,0.3377180945402917,-0.27691680087423515,4016.858893608204,5,1.0,1717.6318662294043,298.75318159721496,0.7486658232342575,731
12.2,0.05353251623075337,-0.053532187766180656,6889.433122370577,5,1.0,114.53651845926434,125.66770773769453,0.3292684006088727,732,12.2,0.06988099056934115,-0.027626704932594465,5434.5194333478,4,1.0,101.54124434349589,85.35019195658002,0.18897181335725374,732,12.2,0.3376873637701122,-0.2770273160317693,4017.674492795941,5,1.0,1717.8246418642475,298.8138416449533,0.7500492206492804,732
12.216666666666667,0.05353250231998229,-0.05353218801734206,6889.433139601471,5,1.0,114.53649026591351,125.66770805199717,0.3298501955535579,733,12.216666666666667,0.06987715891265359,-0.027648643508519654,5437.2082578524005,4,1.0,101.5859163799305,85.39242047198415,0.18936714863721663,733,12.216666666666667,0.3376567043897978,-0.277137596870031,4018.488196984711,5,1.0,1718.0169064878048,298.8743607524731,0.7514328982453566,733
12.233333333333333,0.053532489008981485,-0.053532188257674515,6889.433156089446,5,1.0,114.53646328813491,125.66770835274848,0.3304319904996354,734,12.233333333333333,0.06987332959283388,-0.027670579558322844,5439.89544179359,4,1.0,101.63055565883624,85.43462322201866,0.18976267930028154,734,12.233333333333333,0.3376261162448337,-0.2772476437885715,4019.300010277449,5,1.0,1718.2086615094504,298.93473922492933,0.752816855371398,734
12.25,0.053532476271892074,-0.053532188487644884,6889.4331718665335,5,1.0,114.53643747351686,125.66770864053272,0.3310137854470453,735,12.25,0.06986950260944112,-0.02769251306466716,5442.580985482089,4,1.0,101.67516219544655,85.47680021156343,0.19015840522718694,735,12.25,0.33759559918098586,-0.27735745718674737,4020.1099367696474,5,1.0,1718.3999083345086,298.9949773669236,0.7542010913777263,735
12.266666666666666,0.05353246408396876,-0.05353218870769997,6889.433186963382,5,1.0,114.53641277191258,125.66770891590899,0.33159558039573006,736,12.266666666666666,0.06986567796203279,-0.02771444401024161,5445.264889229688,4,1.0,101.71973600500397,85.51895144551521,0.19055432629869395,736,12.266666666666666,0.3375651530442995,-0.2774670374637187,4020.9179805493595,5,1.0,1718.590648364268,299.05507548250415,0.7555856056160712,736
12.283333333333333,0.0535324524215356,-0.05353218891826725,6889.433201409322,5,1.0,114.53638913533008,125.66770917941226,0.33217737534563474,737,12.283333333333333,0.06986185565016483,-0.027736372377761123,5447.9471533492515,4,1.0,101.76427710276009,85.56107692878761,0.19095044239558648,737,12.283333333333333,0.3375347776810998,-0.27757638501844506,4021.7241456972115,5,1.0,1718.7808829959913,299.11503387516683,0.7569703974395674,737
12.3,0.05353244126193401,-0.053532189119755796,6889.433215232416,5,1.0,114.53636651785337,125.66770943155443,0.33275917029670676,738,12.3,0.06985803567339167,-0.02775829814996652,5450.627778154717,4,1.0,101.80878550397571,85.60317666631104,0.19134675339867124,738,12.3,0.33750447293799074,-0.27768550024968364,4022.5284362864027,5,1.0,1718.9706136229295,299.17485284785516,0.758355466202752,738
12.316666666666666,0.05353243058348555,-0.05353218931255706,6889.43322845952,5,1.0,114.53634487554106,125.66770967282535,0.3333409652488958,739,12.316666666666666,0.06985421803126624,-0.027780221309624542,5453.306763961083,4,1.0,101.85326122392054,85.64525066303268,0.19174325918877788,739,12.316666666666666,0.33747423866185583,-0.27779438355598607,4023.3308563827163,5,1.0,1719.1598416343313,299.234532702961,0.759740811261562,739
12.333333333333334,0.05353242036544406,-0.0535321894970456,6889.433241116331,5,1.0,114.53632416634778,125.66770990369375,0.3339227602021536,740,12.333333333333334,0.0698504027233399,-0.0278021418395278,5455.9841110844245,4,1.0,101.89770427787336,85.6872989239165,0.19213995964675898,740,12.333333333333334,0.3374440746998574,-0.27790303533569616,4024.1314100445247,5,1.0,1719.3485684154555,299.29407374232517,0.7611264319733321,740
12.35,0.05353241058795853,-0.0535321896735798,6889.433253227436,5,1.0,114.53630435004506,125.66771012460812,0.3345045551564342,741,12.35,0.06984658974916248,-0.02782405972249483,5458.659819841876,4,1.0,101.9421146811219,85.72932145394317,0.19253685465349019,741,12.35,0.3374139808994359,-0.2780114559869468,4024.9301013227964,5,1.0,1719.536795347583,299.3534762672377,0.7625123276967916,741
12.366666666666667,0.05353240123203579,-0.053532189842502624,6889.4332648163645,5,1.0,114.53628538813066,125.66771033599765,0.3350863501116934,742,12.366666666666667,0.06984277910828239,-0.027845974941370057,5461.333890551637,4,1.0,101.98649244896279,85.77131825811009,0.19293394408987033,742,12.366666666666667,0.337383957108311,-0.2781196459076577,4025.7269342611007,5,1.0,1719.7245238080268,299.41274057843833,0.7638984977920621,742
12.383333333333333,0.053532392279497666,-0.05353219000414226,6889.43327590563,5,1.0,114.5362672437706,125.66771053827301,0.3356681450678891,743,12.383333333333333,0.06983897080024644,-0.027867887479023808,5464.00632353297,4,1.0,102.03083759670167,85.81328934143131,0.1933312278368214,743,12.383333333333333,0.33735400317447917,-0.2782276054955324,4026.5219128956173,5,1.0,1719.9117551701468,299.47186697611727,0.7652849416206552,743
12.4,0.053532383712953616,-0.053532190158812734,6889.433286516775,5,1.0,114.53624988171418,125.66771073182716,0.33624994002498093,744,12.4,0.06983516482459996,-0.027889797318352304,5466.677119106195,4,1.0,102.07515013965288,85.85523470893756,0.19372870577528872,744,12.4,0.33732411894621606,-0.2783353351480556,4027.3150412551413,5,1.0,1720.098490803358,299.5308557599154,0.7666716585454696,744
12.416666666666666,0.05353237551576067,-0.053532190306814484,6889.433296670415,5,1.0,114.53623326823305,125.6677109170361,0.3368317349829302,745,12.416666666666666,0.06983136118088674,-0.027911704442277665,5469.3462775926955,4,1.0,102.11943009313968,85.89715436567617,0.19412637778624092,745,12.416666666666666,0.3372943042720741,-0.2784428352624911,4028.1063233610903,5,1.0,1720.2847320731423,299.589707228925,0.7680586479307887,745
12.433333333333334,0.05353236767199455,-0.05353219044843505,6889.433306386275,5,1.0,114.5362173710514,125.66771109425966,0.3374135299416999,746,12.433333333333334,0.06982755986864908,-0.027933608833747924,5472.013799314906,4,1.0,102.16367747249413,85.93904831671108,0.19452424375067015,746,12.433333333333334,0.33726455900088304,-0.2785501062358786,4028.895763227509,5,1.0,1720.4704803410627,299.64842168169,0.7694459091422781,746
12.45,0.05353236016641679,-0.053532190583949577,6889.433315683231,5,1.0,114.53620215928464,125.66771126384212,0.3379953249012547,747,12.45,0.06982376088742781,-0.027955510475736984,5474.679684596315,4,1.0,102.20789229305696,85.98091656712278,0.194922303549592,747,12.45,0.3372348829817502,-0.2786571484650313,4029.683364861082,5,1.0,1720.6557369647724,299.70699941620677,0.7708334415469827,747
12.466666666666667,0.05353235298444577,-0.053532190713621315,6889.433324579341,5,1.0,114.53618760338459,125.66771142611294,0.3385771198615608,748,12.466666666666667,0.06981996423676218,-0.02797740935124466,5477.343933761473,4,1.0,102.2520745701777,86.0227591220083,0.19532055706404575,748,12.466666666666667,0.3372052760640594,-0.2787639623465337,4030.4691322611325,5,1.0,1720.8405032980254,299.7654407299243,0.772221244513325,748
12.483333333333333,0.05353234611213082,-0.05353219083770217,6889.4333330918935,5,1.0,114.5361736750665,125.66771158138738,0.33915891482258576,749,12.483333333333333,0.06981616991619004,-0.027999305443296638,5480.006547135971,4,1.0,102.2962243192145,86.06457598648119,0.19571900417509427,749,12.483333333333333,0.337175738097471,-0.27887054827673863,4031.253069419635,5,1.0,1721.0247806906902,299.823745919745,0.7736093174111016,749
12.5,0.05353233953611778,-0.05353219095643324,6889.433341237421,5,1.0,114.53616034727774,125.66771172996707,0.33974070978429854,750,12.5,0.06981237792524764,-0.028021198734944523,5482.667525046458,4,1.0,102.34034155553422,86.10636716567149,0.19611764476382423,750,12.5,0.3371462689319218,-0.2789769066517644,4032.0351803212207,5,1.0,1721.2085704887609,299.8819152820252,0.7749976596114814,750
12.516666666666666,0.05353233324363425,-0.05353219107004515,6889.43334903175,5,1.0,114.53614759412203,125.66771187214066,0.3403225047466696,751,12.516666666666666,0.0698085882634698,-0.028043089209265792,5485.326867820624,4,1.0,102.38442629451225,86.1481326647257,0.19651647871134612,751,12.516666666666666,0.33711686841762456,-0.2790830378674939,4032.8154689431835,5,1.0,1721.3918740343659,299.93994911257533,0.7763862704870026,751
12.533333333333333,0.05353232722245372,-0.0535321911787586,6889.433356490022,5,1.0,114.53613539082805,125.66771200818435,0.34090429970967046,752,12.533333333333333,0.06980480093038986,-0.028064976849363828,5487.984575787213,4,1.0,102.42847855153263,86.18987248880671,0.1969155058987943,752,12.533333333333333,0.337087536405068,-0.2791889423195696,4033.593939255487,5,1.0,1721.5746926657812,299.9978477066608,0.7777751494115704,752
12.55,0.05353232146088082,-0.05353219128278482,6889.4333636267265,5,1.0,114.53612371368406,125.66771213836245,0.341486094673274,753,12.55,0.0698010159255396,-0.02808686163836789,5490.640649276006,4,1.0,102.47249834198793,86.23158664309389,0.19731472620732715,753,12.55,0.33705827274501604,-0.27929462040339353,4034.3705952207733,5,1.0,1721.7570277174427,300.05561135900246,0.7791642957604548,753
12.566666666666666,0.05353231594772054,-0.05353219138232589,6889.4333704557275,5,1.0,114.536112540008,125.66771226292784,0.3420678896374542,754,12.566666666666666,0.0697972332484494,-0.02810874355943312,5493.295088617832,4,1.0,102.51648568127915,86.27327513278291,0.19771413951812708,754,12.566666666666666,0.3370290772885085,-0.27940007251412335,4035.145440794368,5,1.0,1721.9388805199549,300.11324036377687,0.7805537089102871,754
12.583333333333334,0.05353231067226388,-0.05353219147757518,6889.433376990293,5,1.0,114.53610184808973,125.66771238212253,0.34264968460218626,755,12.583333333333334,0.06979345289864806,-0.02813062259574056,5495.947894144557,4,1.0,102.56044058481582,86.31493796308582,0.19811374571240062,755,12.583333333333334,0.33699994988685944,-0.2795052990466703,4035.918479924286,5,1.0,1722.1202524001026,300.17073501461704,0.7819433882390584,755
12.6,0.05353230562426076,-0.053532191568717774,6889.433383243117,5,1.0,114.53609161716095,125.66771249617807,0.3432314795674463,756,12.6,0.06978967487566297,-0.028152498730497112,5498.599066189089,4,1.0,102.60436306801593,86.356575139231,0.19851354467137855,756,12.6,0.3369708903916581,-0.2796103003956969,4036.6897165512437,5,1.0,1722.3011446808648,300.228095604613,0.7833333331261167,756
12.616666666666667,0.053532300793905835,-0.053532191655930685,6889.433389226347,5,1.0,114.5360818273433,125.66771260531604,0.34381327453321164,757,12.616666666666667,0.06978589917902002,-0.028174371946935586,5501.2486050853695,4,1.0,102.64825314630575,86.39818666646308,0.1989135362763159,757,12.616666666666667,0.3369418986547684,-0.2797150769556144,4037.45915460866,5,1.0,1722.4815586814218,300.2853224263121,0.7847235429521645,757
12.633333333333333,0.05353229617181387,-0.053532191739383346,6889.433394951606,5,1.0,114.53607245962004,125.66771270974847,0.34439506949946047,758,12.633333333333333,0.06978212580824363,-0.028196242228314645,5503.896511168382,4,1.0,102.69211083512008,86.439772550043,0.19931372040849202,758,12.633333333333333,0.336912974528328,-0.27981962912058045,4038.2267980226675,5,1.0,1722.6614957171682,300.34241577171986,0.7861140170992558,758
12.65,0.0535322917490064,-0.05353219181923793,6889.433400430017,5,1.0,114.53606349579147,125.66771280967824,0.34497686446617193,759,12.65,0.06977835476285671,-0.028218109557918845,5506.5427847741375,4,1.0,102.73593614990189,86.48133279524794,0.19971409694921075,759,12.65,0.33688411786474887,-0.279923957284497,4038.9926507121186,5,1.0,1722.8409570997258,300.39937593230013,0.7875047549507942,759
12.666666666666666,0.0535322875168908,-0.05353219189564953,6889.4334056722255,5,1.0,114.53605491844054,125.66771290529948,0.3455586594333261,760,12.666666666666666,0.06977458604238068,-0.02823997391905861,5509.187426239684,4,1.0,102.77972910610256,86.52286740737127,0.20011466577980042,760,12.666666666666666,0.3368553285167163,-0.2800280618410076,4039.7567165885903,5,1.0,1723.0199441369498,300.45620319897586,0.7888957558915302,760
12.683333333333334,0.05353228346724389,-0.053532191968766595,6889.433410688412,5,1.0,114.53604671090922,125.66771299679796,0.34614045440090385,761,12.683333333333334,0.06977081964633564,-0.02826183529507025,5511.830435903099,4,1.0,102.8234897191817,86.56437639172253,0.20051542678161394,761,12.683333333333334,0.33682660633718947,-0.28013194318349466,4040.518999556395,5,1.0,1723.1984581329455,300.51289786212953,0.7902870193075585,761
12.7,0.053532279592200895,-0.05353219203873118,6889.433415488322,5,1.0,114.53603885725074,125.66771308435143,0.34672224936888696,762,12.7,0.06976705557424003,-0.02828369366931593,5514.4718141034855,4,1.0,102.86721800460705,86.60585975362746,0.2009163798360289,762,12.7,0.3367979511794005,-0.2802356017050782,4041.279503512586,5,1.0,1723.3765003880753,300.5694602116039,0.7916785445863159,762
12.716666666666667,0.053532275884232774,-0.05353219210567921,6889.433420081282,5,1.0,114.53603134220593,125.66771316812999,0.3473040443372579,763,12.716666666666667,0.06976329382561094,-0.028305549025183684,5517.111561180976,4,1.0,102.9109139778547,86.64731749842788,0.20131752482444754,763,12.716666666666667,0.33676936289685416,-0.2803390377986131,4042.0382323469644,5,1.0,1723.55407219897,300.6258905367021,0.7930703311165784,763
12.733333333333333,0.05353227233613523,-0.053532192169740735,6889.433424476214,5,1.0,114.53602415117625,125.6677132482964,0.34788583930600003,764,12.733333333333333,0.06975953439996399,-0.02832740134608743,5519.74967747673,4,1.0,102.95457765440872,86.68874963148176,0.201718861628297,764,12.733333333333333,0.33674084134332816,-0.2804422518566859,4042.795189942087,5,1.0,1723.7311748585419,300.68218912618875,0.7944623782884589,764
12.75,0.05353226894101578,-0.05353219223104021,6889.433428681657,5,1.0,114.53601727019121,125.66771332500637,0.3484676342750973,765,12.75,0.06975577729681326,-0.028349250615466955,5522.386163332926,4,1.0,102.99820904976143,86.7301561581631,0.20212039012902924,765,12.75,0.33671238637287226,-0.2805452442716145,4043.5503801732725,5,1.0,1723.9078096559942,300.73835626829,0.7958546854934047,765
12.766666666666666,0.05353226569227852,-0.05353219228969673,6889.433432705779,5,1.0,114.53601068588449,125.66771339840895,0.34904942924453436,766,12.766666666666666,0.06975202251567147,-0.028371096816787848,5525.021019092769,4,1.0,103.04180817941318,86.77153708386199,0.2025221102081212,766,12.766666666666666,0.3366839978398087,-0.28064801543544365,4044.303806908612,5,1.0,1724.0839778768309,300.79439225069433,0.7972472521241949,766
12.783333333333333,0.053532262583612766,-0.05353219234582422,6889.433436556398,5,1.0,114.53600438546417,125.66771346864674,0.3496312242142966,767,12.783333333333333,0.06974827005604985,-0.028392939933541635,5527.654245100482,4,1.0,103.08537505887239,86.8128924139845,0.20292402174707483,767,12.783333333333333,0.336655675598731,-0.28075056573994434,4045.055474008971,5,1.0,1724.2596808028693,300.8502973605531,0.7986400775749382,767
12.8,0.05353225960897903,-0.05353219239953177,6889.433440240996,5,1.0,114.53599835669048,125.66771353585618,0.35021301918437003,768,12.8,0.06974451991745813,-0.028414779949245655,5530.285841701305,4,1.0,103.12890970365545,86.85422215395272,0.2033261246274172,768,12.8,0.3366274195045043,-0.28085289557661125,4045.805385328003,5,1.0,1724.4349197122508,300.906071884481,0.80003316124107,768
12.816666666666666,0.05353225676259853,-0.05353219245092366,6889.433443766731,5,1.0,114.53599258784884,125.66771360016786,0.3507948141547412,769,12.816666666666666,0.06974077209940469,-0.028436616847443117,5532.915809241495,4,1.0,103.17241212928674,86.89552630920468,0.20372841873070055,769,12.816666666666666,0.33659922941226533,-0.2809550053366599,4046.5535447121506,5,1.0,1724.6096958794499,300.9617161085566,0.8014265025193504,769
12.833333333333334,0.053532254038940415,-0.05353219250009978,6889.433447140451,5,1.0,114.53598706773668,125.6677136617067,0.3513766091253972,770,12.833333333333334,0.06973702660139632,-0.028458450611703066,5535.544148068325,4,1.0,103.21588235129863,86.93680488519438,0.2041309039385024,770,12.833333333333334,0.3365711051774213,-0.2810568954110253,4047.2999560006583,5,1.0,1724.784010575287,301.01723031832296,0.8028201008078611,770
