rally_Time,rally_LA,rally_LD,rally_RPM,rally_Gear,rally_TPS,rally_HP,rally_Speed,rally_Distance,rally_Ticks,econobox_Time,econobox_LA,econobox_LD,econobox_RPM,econobox_Gear,econobox_TPS,econobox_HP,econobox_Speed,econobox_Distance,econobox_Ticks,class_a_Time,class_a_LA,class_a_LD,class_a_RPM,class_a_Gear,class_a_TPS,class_a_HP,class_a_Speed,class_a_Distance,class_a_Ticks
11.566666666666666,0.05353391568384659,-0.053532162498813755,6889.431388906055,5,1.0,114.53935476938935,125.66767611818258,0.30716019473249945,694,11.566666666666666,0.07002832934219899,-0.0267913411022636,5331.125485051151,4,1.0,99.81928408146453,83.72636975067957,0.1740950321298446,694,11.566666666666666,0.3642290521120849,-0.24985397883208382,4193.326443926611,2,1.0,1757.8663892665531,283.52538632798843,0.6691112175991427,694
11.583333333333334,0.05353384143487677,-0.05353216383939154,6889.4314808762365,5,1.0,114.53920428699355,125.66767779577808,0.3077419895371095,695,11.583333333333334,0.07002440857315403,-0.026813362568325234,5333.876870418485,4,1.0,99.86521209787591,83.7695807966844,0.17448285426316257,695,11.583333333333334,0.3641591037772067,-0.2500512558130384,4195.014093355557,2,1.0,1758.2368607278418,283.6394941759526,0.6704243634055128,695
11.6,0.05353377038719258,-0.05353216512216959,6889.431568881073,5,1.0,114.53906029272534,125.6676794010431,0.30832378434915136,696,11.6,0.07002049015657434,-0.02683538218625414,5336.626604228285,4,1.0,99.91110678502834,83.81276590465471,0.17487087632753598,696,11.6,0.36408931886924784,-0.250248151196595,4196.697798596177,2,1.0,1758.6061961637615,283.7533353436253,0.6717380362543259,696
11.616666666666667,0.0535337024027684,-0.05353216634963997,6889.431653091532,5,1.0,114.53892250684642,125.66768093709624,0.3089055791683046,697,11.616666666666667,0.07001657409207898,-0.026857399937729776,5339.374686749159,4,1.0,99.95696815778047,83.85592507880907,0.17525909820290084,697,11.616666666666667,0.36401969705488785,-0.25044466536715515,4198.377567698739,2,1.0,1758.9743992349404,283.866910375313,0.6730522349134709,697
11.633333333333333,0.05353363734953041,-0.053532167524187296,6889.43173367121,5,1.0,114.53879066167956,125.66768240692159,0.30948737399426257,698,11.633333333333333,0.07001266037928543,-0.026879415804457463,5342.121118250853,4,1.0,100.00279623100144,83.8990583233839,0.1756475197692128,698,11.633333333333333,0.36395023800124554,-0.25064079871069145,4200.053408702881,2,1.0,1759.3414735900972,283.9802198146036,0.6743669581533533,698
11.65,0.05353357510109915,-0.05353216864809338,6889.43181077665,5,1.0,114.53866450108796,125.6676838133746,0.3100691688267319,699,11.65,0.07000874901780949,-0.02690142976816835,5344.865899004257,4,1.0,100.04859101957099,83.94216564263354,0.17603614090644723,699,11.65,0.3638809413758789,-0.2508365516147335,4201.725329637589,2,1.0,1759.7074228660774,284.09326420436474,0.6756822047468921,699
11.666666666666666,0.05353351553654386,-0.05353216972354162,6889.431884557646,5,1.0,114.53854377997816,125.6676851591876,0.3106509636654319,700,11.666666666666666,0.07000484000726538,-0.026923441810619456,5347.609029281393,4,1.0,100.0943525383793,83.98524704083019,0.17642496149459921,700,11.666666666666666,0.3638118068467865,-0.2510319244683547,4203.393338521188,2,1.0,1760.0722506878874,284.2060440867432,0.676997973469516,700
11.683333333333334,0.05353345854014769,-0.053532170752621344,6889.4319551575345,5,1.0,114.53842826382221,125.66768644697513,0.3112327585100938,701,11.683333333333334,0.07000093334726575,-0.026945451913593647,5350.350509355421,4,1.0,100.14008080232698,84.02830252226386,0.17681398141368376,701,11.683333333333334,0.3637428340824078,-0.2512269176621593,4205.057443361316,2,1.0,1760.435960668731,284.31856000316344,0.6783142630991602,701
11.7,0.053533404001182144,-0.05353217173733173,6889.4320227134685,5,1.0,114.53831772820853,125.66768767923898,0.31181455336046066,702,11.7,0.0699970290374215,-0.02696746005889968,5353.090339500634,4,1.0,100.18577582632504,84.07133209124238,0.1772032005437358,702,11.7,0.3636740227516239,-0.25142153158826946,4206.717652154921,2,1.0,1760.7985564100418,284.4308124943268,0.6796310724162635,702
11.716666666666667,0.05353335181369497,-0.053532172679585786,6889.432087356691,5,1.0,114.5382119583967,125.66768885837308,0.3123963482162865,703,11.716666666666667,0.06999312707734204,-0.026989466228372144,5355.828519992457,4,1.0,100.23143762529486,84.11433575209135,0.1775926187648103,703,11.716666666666667,0.36360537252375835,-0.25161576664031166,4208.373972888234,2,1.0,1761.1600415015205,284.5428021002102,0.6809484002037645,703
11.733333333333333,0.0535333018763001,-0.05353217358121402,6889.432149212785,5,1.0,114.53811074890847,125.66768998666817,0.31297814307733585,704,11.733333333333333,0.06998922746663509,-0.027011470403871512,5358.565051107444,4,1.0,100.27706621416816,84.15731350915411,0.17798223595698232,704,11.733333333333333,0.36353688306857745,-0.2518096232134043,4210.026413536763,2,1.0,1761.5204195211682,284.6545293600654,0.6822662452470981,704
11.75,0.053533254091984325,-0.053532174443968066,6889.432208401919,5,1.0,114.53801390312135,125.66769106631618,0.3135599379433836,705,11.75,0.06998533020490684,-0.02703347256728411,5361.299933123278,4,1.0,100.32266160788689,84.20026536679173,0.1783720520003471,705,11.75,0.3634685540562913,-0.2520031017041443,4211.674982065268,2,1.0,1761.87969403532,284.76599481241755,0.6835846063341926,705
11.766666666666666,0.05353320836791566,-0.053532175269524016,6889.4322650390795,5,1.0,114.53792123289357,125.66769209941457,0.3141417328142142,706,11.766666666666666,0.06998143529176178,-0.02705547270052217,5364.033166318769,4,1.0,100.36822382140332,84.24319132938297,0.17876206677502016,706,11.766666666666666,0.363400385157554,-0.25219620251059477,4213.3196864277525,2,1.0,1762.2378685986828,284.87719899506453,0.684903482255466,706
11.783333333333333,0.05353316461526608,-0.05353217605948565,6889.432319234299,5,1.0,114.53783255819069,125.66769308797035,0.3147235276896215,707,11.783333333333333,0.06997754272680282,-0.027077470785523777,5366.76475097385,4,1.0,100.4137528696799,84.28609140132424,0.1791522801611374,707,11.783333333333333,0.3633323760434649,-0.25238892603227153,4214.960534567447,2,1.0,1762.5949467543658,284.9881424450757,0.6862228718038229,707
11.8,0.05353312274903535,-0.053532176815387696,6889.432371092861,5,1.0,114.53774770674625,125.667694033904,0.3153053225694081,708,11.8,0.06997365250963138,-0.027099466804252865,5369.49468736958,4,1.0,100.45924876768925,84.32896558702961,0.17954269203885515,708,11.8,0.36326452638556855,-0.25258127267013053,4216.597534416793,2,1.0,1762.950932033917,285.09882569879113,0.6875427737746507,708
11.816666666666666,0.05353308268789074,-0.05353217753869858,6889.432420715512,5,1.0,114.53766651371804,125.66769493905319,0.31588711745338516,709,11.816666666666666,0.0699697646398471,-0.027121460738699293,5372.222975788138,4,1.0,100.50471153041414,84.37181389093077,0.1799333022883502,709,11.816666666666666,0.3631968358558554,-0.2527732428265556,4218.230693897431,2,1.0,1763.3058279573593,285.2092492918204,0.6888631869658165,709
11.833333333333334,0.053533044354004765,-0.05353217823082351,6889.432468198655,5,1.0,114.53758882137106,125.66769580517638,0.3164689123413721,710,11.833333333333334,0.06996587911704814,-0.027143452570878787,5374.949616512819,4,1.0,100.55014117284742,84.41463631747693,0.18032411078982,710,11.833333333333334,0.363129304126763,-0.2529648369053452,4219.860020920184,2,1.0,1763.6596380332207,285.3194137590418,0.6901841101776639,710
11.85,0.053533007672905496,-0.05353217889310711,6889.432513634537,5,1.0,114.53751447877109,125.66769663395618,0.31705070723319595,711,11.85,0.06996199594083105,-0.027165442282832943,5377.674609828043,4,1.0,100.59553770999204,84.45743287113493,0.18071511742348265,711,11.85,0.36306193087117583,-0.2531560553117002,4221.485523385044,2,1.0,1764.0123657585718,285.4293196346013,0.6915055422130093,711
11.866666666666667,0.05353297257333187,-0.05353217952683598,6889.432557111425,5,1.0,114.53744334149283,125.66769742700268,0.3176325021286913,712,11.866666666666667,0.06995811511079078,-0.02718742985662923,5380.397956019338,4,1.0,100.64090115686096,84.50020355638908,0.18110632206957705,712,11.866666666666667,0.36299471576242653,-0.25334689845221103,4223.1072091811575,2,1.0,1764.3640146190585,285.5389674519115,0.6928274818771385,712
11.883333333333333,0.053532938987095935,-0.053532180133241285,6889.432598713782,5,1.0,114.53737527133887,125.66769818585654,0.31821429702769993,713,11.883333333333333,0.0699542366265207,-0.02720941527436102,5383.119655373354,4,1.0,100.6862315284771,84.54294837774124,0.1814977246083629,713,11.883333333333333,0.36292765847429603,-0.25353736673484517,4224.725086186813,2,1.0,1764.7145880889375,285.64835774365093,0.6941499279778035,713
11.9,0.053532906848950096,-0.0535321807135011,6889.432638522431,5,1.0,114.53731013606429,125.66769891199199,0.31879609193007025,714,11.9,0.06995036048761251,-0.0272313985181476,5385.839708177847,4,1.0,100.73152883987335,84.58566733971071,0.1818893249201208,714,11.9,0.3628607586810142,-0.2537274605689352,4226.339162269428,2,1.0,1765.064089631108,285.757491041763,0.6954728793252191,714
11.916666666666666,0.053532876096457176,-0.05353218126874269,6889.432676614708,5,1.0,114.537247809134,125.66769960681971,0.3193778868356574,715,11.916666666666666,0.06994648669365644,-0.027253379570134094,5388.558114721687,4,1.0,100.77679310609253,84.62836044683424,0.18228112288515244,715,11.916666666666666,0.36279401605726064,-0.25391718036516564,4227.949445285534,2,1.0,1765.4125226971482,285.8663678774551,0.6967963347320592,715
11.933333333333334,0.05353284666987575,-0.05353218180004472,6889.432713064614,5,1.0,114.53718816946395,125.66770027168954,0.3199596817443226,716,11.933333333333334,0.06994261524424109,-0.027275358412491544,5391.274875294854,4,1.0,100.82202434218735,84.67102770366598,0.18267311838378053,716,11.933333333333334,0.36272743027816495,-0.2541065265355614,4229.555943080762,2,1.0,1765.759890727347,285.9749887811977,0.6981202930134536,716
11.95,0.05353281851203804,-0.053532182308439376,6889.432747942963,5,1.0,114.53713110119043,125.66770090789313,0.3205414766559332,717,11.95,0.06993874613895351,-0.027297335027416877,5393.98999018843,4,1.0,100.86722256322028,84.71366911477752,0.18306531129634895,717,11.95,0.36266100101930737,-0.25429549949347474,4231.158663489832,2,1.0,1766.1061971507404,286.0833542827235,0.6994447529869847,717
11.966666666666667,0.053532791568240964,-0.053532182794914326,6889.432781317512,5,1.0,114.53707649344682,125.66770151666645,0.3211232715703622,718,11.966666666666667,0.0699348793773791,-0.027319309397132896,5396.7034596946105,4,1.0,100.9123877842637,84.75628468475776,0.18345770150322283,718,11.966666666666667,0.36259472795671943,-0.2544840996535736,4232.757614336543,2,1.0,1766.4514453851423,286.1914649110267,0.7007697134726839,718
11.983333333333333,0.05353276578614075,-0.05353218326041461,6889.432813253099,5,1.0,114.53702424014634,125.66770209919218,0.3217050664874881,719,11.983333333333333,0.06993101495910176,-0.027341281503888353,5399.415284106689,4,1.0,100.95752002039971,84.79887441821298,0.18385028888478863,719,11.983333333333333,0.3625286107668844,-0.2546723274318291,4234.352803433754,2,1.0,1766.7956388371817,286.29932119436177,0.7020951732930282,719
12.0,0.053532741115650304,-0.053532183705844616,6889.432843811766,5,1.0,114.53697423977376,125.66770265660199,0.3222868614071946,720,12.0,0.06992715288370378,-0.027363251329957823,5402.125463719064,4,1.0,101.00261928672013,84.84143831976672,0.18424307332145423,720,12.0,0.3624626491267378,-0.25486018324550364,4235.944238583373,2,1.0,1767.1387809023313,286.406923660243,0.7034211312729367,720
12.016666666666666,0.05353271750884094,-0.05353218413206967,6889.432873052879,5,1.0,114.53692639519628,125.66770318997877,0.3228686563293704,721,12.016666666666666,0.06992329315076592,-0.027385218857641832,5404.833998827231,4,1.0,101.04768559832648,84.88397639405984,0.18463605469364897,721,12.016666666666666,0.36239684271366773,-0.25504766751313845,4237.531927576348,2,1.0,1767.4808749649471,286.51427283544353,0.7047475862397674,721
12.033333333333333,0.05353269491985307,-0.05353218453991779,6889.432901033245,5,1.0,114.53688061346286,125.6677037003587,0.3234504512539091,722,12.033333333333333,0.06991943575986732,-0.027407184069266777,5407.540889727786,4,1.0,101.09271897032991,84.92648864575044,0.18502923288182374,722,12.033333333333333,0.3623311912055158,-0.255234780654542,4239.115878192655,2,1.0,1767.8219243982976,286.6213692459945,0.7060745370233137,722
12.05,0.05353267330480146,-0.0535321849301813,6889.432927807222,5,1.0,114.53683680563425,125.66770418873332,0.3240322461807088,723,12.05,0.06991558071058555,-0.027429146947184953,5410.246136718423,4,1.0,101.13771941785129,84.96897507951384,0.18542260776645111,723,12.05,0.3622656942805769,-0.2554215230907779,4240.696098201283,2,1.0,1768.161932564599,286.7282134171843,0.7074019824558007,723
12.066666666666666,0.05353265262169494,-0.05353218530361838,6889.432953426823,5,1.0,114.53679488660627,125.6677046560514,0.324614041109672,724,12.066666666666666,0.06991172800249673,-0.027451107473774567,5412.94974009793,4,1.0,101.18268695602092,85.01143570004257,0.18581617922802537,724,12.066666666666666,0.36220035161760117,-0.2556078952441526,4242.272595360225,2,1.0,1768.5009028150491,286.83480587355774,0.708729921371882,724
12.083333333333334,0.05353263283035302,-0.05353218566095454,6889.432977941821,5,1.0,114.53675477493837,125.6677051032208,0.32519583604070545,725,12.083333333333334,0.06990787763517523,-0.02747306563143973,5415.651700166188,4,1.0,101.22762159997879,85.0538705120463,0.18620994714706263,725,12.083333333333334,0.3621351628957924,-0.25579389753820436,4243.845377416463,2,1.0,1768.838838489858,286.9411471389153,0.7100583526086361,725
12.1,0.05353261389232494,-0.05353218600288394,6889.433001399842,5,1.0,114.53671639270655,125.66770553111024,0.32577763097371987,726,12.1,0.06990402960819404,-0.02749502140261043,5418.352017224168,4,1.0,101.2725233648743,85.09627952025188,0.18660391140410082,726,12.1,0.3620701277948101,-0.25597953039769034,4245.41445210596,2,1.0,1769.1757429182846,287.0472377363124,0.7113872750055635,726
12.116666666666667,0.05353259577082025,-0.05353218633007086,6889.433023846457,5,1.0,114.53667966534682,125.66770594055099,0.3263594259086298,727,12.116666666666667,0.06990018392112453,-0.027516974769742557,5421.050691573933,4,1.0,101.31739226586639,85.13866272940326,0.1869980718796999,727,12.116666666666667,0.3620052459947695,-0.25616479424857574,4246.979827153649,2,1.0,1769.511619418669,287.1530781880586,0.7127166874045823,727
12.133333333333333,0.053532578430634824,-0.05353218664315094,6889.433045325274,5,1.0,114.53664452150676,125.66770633233847,0.3269412208453536,728,12.133333333333333,0.0698963405735365,-0.02753892571531793,5423.747723518635,4,1.0,101.36222831812339,85.18102014426148,0.18739242845444187,728,12.133333333333333,0.36194051717624215,-0.2563496895180217,4248.541510273421,2,1.0,1769.846471298463,287.2586690157168,0.7140465886500255,728
12.15,0.05353256183808081,-0.05353218694273238,6889.433065878019,5,1.0,114.5366108929142,125.66770670723382,0.327523015783813,729,12.15,0.06989249956499814,-0.02756087422184425,5426.443113362511,4,1.0,101.40703153682308,85.22335176960463,0.1877869810089308,729,12.15,0.36187594102025544,-0.25653421663437376,4250.099509168113,2,1.0,1770.1803018542666,287.3640107401027,0.715376977588637,729
12.166666666666666,0.0535325459609247,-0.05353218722939722,6889.433085544622,5,1.0,114.53657871423455,125.66770706596535,0.3281048107239332,730,12.166666666666666,0.06988866089507634,-0.027582820271855133,5429.13686141088,4,1.0,101.45180193715254,85.26565761022785,0.18818172942379296,730,12.166666666666666,0.36181151720829463,-0.2567183760271501,4251.6538315295,2,1.0,1770.5131143718595,287.46910388128384,0.716707853069569,730
12.183333333333334,0.053532530768319896,-0.053532187503702346,6889.433104363288,5,1.0,114.53654792295781,125.66770740922996,0.3286866056656426,731,12.183333333333334,0.06988482456333611,-0.02760476384791005,5431.8289679701475,4,1.0,101.49653953430821,85.30793767094328,0.18857667357967697,731,12.183333333333334,0.36174724542230213,-0.25690216812702993,4253.204485038281,2,1.0,1770.8449121262329,287.57394895857914,0.7180392139443772,731
12.2,0.05353251623075337,-0.053532187766180656,6889.433122370577,5,1.0,114.53651845926434,125.66770773769453,0.3292684006088727,732,12.2,0.06988099056934115,-0.027626704932594465,5434.5194333478,4,1.0,101.54124434349589,85.35019195658002,0.18897181335725374,732,12.2,0.3616831253446778,-0.25708559336584264,4254.751477364071,2,1.0,1771.175698381625,287.67854649055795,0.7193710590670187,732
12.216666666666667,0.05353250231998229,-0.05353218801734206,6889.433139601471,5,1.0,114.53649026591351,125.66770805199717,0.3298501955535579,733,12.216666666666667,0.06987715891265359,-0.027648643508519654,5437.2082578524005,4,1.0,101.5859163799305,85.39242047198415,0.18936714863721663,733,12.216666666666667,0.36161915665828076,-0.25726865217655503,4256.294816165395,2,1.0,1771.5054763915518,287.78289699503966,0.7207033872938476,733
12.233333333333333,0.053532489008981485,-0.053532188257674515,6889.433156089446,5,1.0,114.53646328813491,125.66770835274848,0.3304319904996354,734,12.233333333333333,0.06987332959283388,-0.027670579558322844,5439.89544179359,4,1.0,101.63055565883624,85.43462322201866,0.18976267930028154,734,12.233333333333333,0.36155533904642806,-0.25745134499326155,4257.834509089669,2,1.0,1771.8342493988403,287.8870009890928,0.7220361974836119,734
12.25,0.053532476271892074,-0.053532188487644884,6889.4331718665335,5,1.0,114.53643747351686,125.66770864053272,0.3310137854470453,735,12.25,0.06986950260944112,-0.02769251306466716,5442.580985482089,4,1.0,101.67516219544655,85.47680021156343,0.19015840522718694,735,12.25,0.36149167219289635,-0.25763367225117173,4259.370563773201,2,1.0,1772.1620206356613,287.99085898903456,0.7233694884974501,735
12.266666666666666,0.05353246408396876,-0.05353218870769997,6889.433186963382,5,1.0,114.53641277191258,125.66770891590899,0.33159558039573006,736,12.266666666666666,0.06986567796203279,-0.02771444401024161,5445.264889229688,4,1.0,101.71973600500397,85.51895144551521,0.19055432629869395,736,12.266666666666666,0.36142815578192167,-0.2578156343865993,4260.902987841168,2,1.0,1772.4887933235623,288.0944715104299,0.7247032591988872,736
12.283333333333333,0.0535324524215356,-0.05353218891826725,6889.433201409322,5,1.0,114.53638913533008,125.66770917941226,0.33217737534563474,737,12.283333333333333,0.06986185565016483,-0.027736372377761123,5447.9471533492515,4,1.0,101.76427710276009,85.56107692878761,0.19095044239558648,737,12.283333333333333,0.36136478949820017,-0.25799723183695106,4262.431788907623,2,1.0,1772.8145706734986,288.1978390680912,0.7260375084538321,737
12.3,0.05353244126193401,-0.053532189119755796,6889.433215232416,5,1.0,114.53636651785337,125.66770943155443,0.33275917029670676,738,12.3,0.06985803567339167,-0.02775829814996652,5450.627778154717,4,1.0,101.80878550397571,85.60317666631104,0.19134675339867124,738,12.3,0.36130157302688787,-0.25817846504071523,4263.956974575471,2,1.0,1773.1393558858683,288.30096217607735,0.7273722351305731,738
12.316666666666666,0.05353243058348555,-0.05353218931255706,6889.43322845952,5,1.0,114.53634487554106,125.66770967282535,0.3333409652488958,739,12.316666666666666,0.06985421803126624,-0.027780221309624542,5453.306763961083,4,1.0,101.85326122392054,85.64525066303268,0.19174325918877788,739,12.316666666666666,0.36123850605360214,-0.25835933443745085,4265.478552436468,2,1.0,1773.4631521505416,288.4038413476935,0.7287074380997755,739
12.333333333333334,0.05353242036544406,-0.0535321894970456,6889.433241116331,5,1.0,114.53632416634778,125.66770990369375,0.3339227602021536,740,12.333333333333334,0.0698504027233399,-0.0278021418395278,5455.9841110844245,4,1.0,101.89770427787336,85.6872989239165,0.19213995964675898,740,12.333333333333334,0.361175588264421,-0.2585398404677766,4266.99653007121,2,1.0,1773.7859626468955,288.50647709549014,0.7300431162344768,740
12.35,0.05353241058795853,-0.0535321896735798,6889.433253227436,5,1.0,114.53630435004506,125.66771012460812,0.3345045551564342,741,12.35,0.06984658974916248,-0.02782405972249483,5458.659819841876,4,1.0,101.9421146811219,85.72932145394317,0.19253685465349019,741,12.35,0.361112819345884,-0.25871998357335924,4268.510915049129,2,1.0,1774.107790543846,288.6088699312627,0.7313792684100845,741
12.366666666666667,0.05353240123203579,-0.053532189842502624,6889.4332648163645,5,1.0,114.53628538813066,125.66771033599765,0.3350863501116934,742,12.366666666666667,0.06984277910828239,-0.027845974941370057,5461.333890551637,4,1.0,101.98649244896279,85.77131825811009,0.19293394408987033,742,12.366666666666667,0.3610501989849928,-0.25889976419690314,4270.021714928474,2,1.0,1774.4286389998792,288.7110203660508,0.7327158935043717,742
12.383333333333333,0.053532392279497666,-0.05353219000414226,6889.43327590563,5,1.0,114.5362672437706,125.66771053827301,0.3356681450678891,743,12.383333333333333,0.06983897080024644,-0.027867887479023808,5464.00632353297,4,1.0,102.03083759670167,85.81328934143131,0.1933312278368214,743,12.383333333333333,0.36098772686921105,-0.25907918278213937,4271.528937256311,2,1.0,1774.7485111630813,288.8129289101378,0.7340529903974742,743
12.4,0.053532383712953616,-0.053532190158812734,6889.433286516775,5,1.0,114.53624988171418,125.66771073182716,0.33624994002498093,744,12.4,0.06983516482459996,-0.027889797318352304,5466.677119106195,4,1.0,102.07515013965288,85.85523470893756,0.19372870577528872,744,12.4,0.3609254026864643,-0.2592582397738147,4273.0325895685155,2,1.0,1775.067410171177,288.91459607305046,0.7353905579718865,744
12.416666666666666,0.05353237551576067,-0.053532190306814484,6889.433296670415,5,1.0,114.53623326823305,125.6677109170361,0.3368317349829302,745,12.416666666666666,0.06983136118088674,-0.027911704442277665,5469.3462775926955,4,1.0,102.11943009313968,85.89715436567617,0.19412637778624092,745,12.416666666666666,0.36086322612514204,-0.25943693561768,4274.532679389757,2,1.0,1775.3853391515547,289.0160223635579,0.7367285951124585,745
12.433333333333334,0.05353236767199455,-0.05353219044843505,6889.433306386275,5,1.0,114.5362173710514,125.66771109425966,0.3374135299416999,746,12.433333333333334,0.06982755986864908,-0.027933608833747924,5472.013799314906,4,1.0,102.16367747249413,85.93904831671108,0.19452424375067015,746,12.433333333333334,0.3608011968740962,-0.2596152707604811,4276.029214233499,2,1.0,1775.702301221303,289.1172082896715,0.7380671007063921,746
12.45,0.05353236016641679,-0.053532190583949577,6889.433315683231,5,1.0,114.53620215928464,125.66771126384212,0.3379953249012547,747,12.45,0.06982376088742781,-0.027955510475736984,5474.679684596315,4,1.0,102.20789229305696,85.98091656712278,0.194922303549592,747,12.45,0.36073931462264236,-0.2597932456499464,4277.522201601988,2,1.0,1776.0182994872396,289.2181543586442,0.7394060736432377,747
12.466666666666667,0.05353235298444577,-0.053532190713621315,6889.433324579341,5,1.0,114.53618760338459,125.66771142611294,0.3385771198615608,748,12.466666666666667,0.06981996423676218,-0.02797740935124466,5477.343933761473,4,1.0,102.2520745701777,86.0227591220083,0.19532055706404575,748,12.466666666666667,0.3606775790605601,-0.2599708607347771,4279.011648986245,2,1.0,1776.3333370459443,289.31886107697,0.7407455128148904,748
12.483333333333333,0.05353234611213082,-0.05353219083770217,6889.4333330918935,5,1.0,114.5361736750665,125.66771158138738,0.33915891482258576,749,12.483333333333333,0.06981616991619004,-0.027999305443296638,5480.006547135971,4,1.0,102.2962243192145,86.06457598648119,0.19571900417509427,749,12.483333333333333,0.36061598987809274,-0.26014811646463637,4280.497563866059,2,1.0,1776.647416983792,289.41932895038343,0.7420854171155866,749
12.5,0.05353233953611778,-0.05353219095643324,6889.433341237421,5,1.0,114.53616034727774,125.66771172996707,0.33974070978429854,750,12.5,0.06981237792524764,-0.028021198734944523,5482.667525046458,4,1.0,102.34034155553422,86.10636716567149,0.19611764476382423,750,12.5,0.3605545467659487,-0.2603250132901386,4281.97995370998,2,1.0,1776.9605423769813,289.5195584838592,0.7434257854419007,750
12.516666666666666,0.05353233324363425,-0.05353219107004515,6889.43334903175,5,1.0,114.53614759412203,125.66771187214066,0.3403225047466696,751,12.516666666666666,0.0698085882634698,-0.028043089209265792,5485.326867820624,4,1.0,102.38442629451225,86.1481326647257,0.19651647871134612,751,12.516666666666666,0.36049324941530064,-0.26050155166283884,4283.458825975314,2,1.0,1777.272716291568,289.61955018161166,0.7447666166927416,751
12.533333333333333,0.05353232722245372,-0.0535321911787586,6889.433356490022,5,1.0,114.53613539082805,125.66771200818435,0.34090429970967046,752,12.533333333333333,0.06980480093038986,-0.028064976849363828,5487.984575787213,4,1.0,102.42847855153263,86.18987248880671,0.1969155058987943,752,12.533333333333333,0.36043209751778604,-0.26067773203522293,4284.934188108111,2,1.0,1777.5839417834982,289.7193045470942,0.7461079097693485,752
12.55,0.05353232146088082,-0.05353219128278482,6889.4333636267265,5,1.0,114.53612371368406,125.66771213836245,0.341486094673274,753,12.55,0.0698010159255396,-0.02808686163836789,5490.640649276006,4,1.0,102.47249834198793,86.23158664309389,0.19731472620732715,753,12.55,0.36037109076550833,-0.26085355486069595,4286.406047543164,2,1.0,1777.8942218986347,289.818822082999,0.7474496635752883,753
12.566666666666666,0.05353231594772054,-0.05353219138232589,6889.4333704557275,5,1.0,114.536112540008,125.66771226292784,0.3420678896374542,754,12.566666666666666,0.0697972332484494,-0.02810874355943312,5493.295088617832,4,1.0,102.51648568127915,86.27327513278291,0.19771413951812708,754,12.566666666666666,0.3603102288510359,-0.26102902059357297,4287.874411704,2,1.0,1778.2035596727947,289.9181032912565,0.7487918770164516,754
12.583333333333334,0.05353231067226388,-0.05353219147757518,6889.433376990293,5,1.0,114.53610184808973,125.66771238212253,0.34264968460218626,755,12.583333333333334,0.06979345289864806,-0.02813062259574056,5495.947894144557,4,1.0,102.56044058481582,86.31493796308582,0.19811374571240062,755,12.583333333333334,0.3602495114674036,-0.26120412968906787,4289.3392880028705,2,1.0,1778.5119581317758,290.01714867303485,0.7501345490010489,755
12.6,0.05353230562426076,-0.053532191568717774,6889.433383243117,5,1.0,114.53609161716095,125.66771249617807,0.3432314795674463,756,12.6,0.06978967487566297,-0.028152498730497112,5498.599066189089,4,1.0,102.60436306801593,86.356575139231,0.19851354467137855,756,12.6,0.3601889383081121,-0.26137888260328324,4290.80068384075,2,1.0,1778.8194202913892,290.11595872873966,0.7514776784396079,756
12.616666666666667,0.053532300793905835,-0.053532191655930685,6889.433389226347,5,1.0,114.5360818273433,125.66771260531604,0.34381327453321164,757,12.616666666666667,0.06978589917902002,-0.028174371946935586,5501.2486050853695,4,1.0,102.64825314630575,86.39818666646308,0.1989135362763159,757,12.616666666666667,0.3601285090671283,-0.26155327979320064,4292.258606607328,2,1.0,1779.1259491574917,290.2145339580136,0.7528212642449691,757
12.633333333333333,0.05353229617181387,-0.053532191739383346,6889.433394951606,5,1.0,114.53607245962004,125.66771270974847,0.34439506949946047,758,12.633333333333333,0.06978212580824363,-0.028196242228314645,5503.896511168382,4,1.0,102.69211083512008,86.439772550043,0.19931372040849202,758,12.633333333333333,0.3600682234388859,-0.2617273217166696,4293.713063681004,2,1.0,1779.431547726016,290.3128748597358,0.7541653053322827,758
12.65,0.0535322917490064,-0.05353219181923793,6889.433400430017,5,1.0,114.53606349579147,125.66771280967824,0.34497686446617193,759,12.65,0.06977835476285671,-0.028218109557918845,5506.5427847741375,4,1.0,102.73593614990189,86.48133279524794,0.19971409694921075,759,12.65,0.3600080811182856,-0.2619010088323982,4295.164062428878,2,1.0,1779.7362189830008,290.4109819320217,0.755509800619005,759
12.666666666666666,0.0535322875168908,-0.05353219189564953,6889.4334056722255,5,1.0,114.53605491844054,125.66771290529948,0.3455586594333261,760,12.666666666666666,0.06977458604238068,-0.02823997391905861,5509.187426239684,4,1.0,102.77972910610256,86.52286740737127,0.20011466577980042,760,12.666666666666666,0.359948081800695,-0.26207434159994236,4296.611610206752,2,1.0,1780.0399659046227,290.5088556722224,0.7568547490248949,760
12.683333333333334,0.05353228346724389,-0.053532191968766595,6889.433410688412,5,1.0,114.53604671090922,125.66771299679796,0.34614045440090385,761,12.683333333333334,0.06977081964633564,-0.02826183529507025,5511.830435903099,4,1.0,102.8234897191817,86.56437639172253,0.20051542678161394,761,12.683333333333334,0.359888225181949,-0.2622473204796963,4298.055714359116,2,1.0,1780.3427914572285,290.60649657692466,0.7582001494720103,761
