puffin_Time,puffin_LA,puffin_LD,puffin_RPM,puffin_Gear,puffin_TPS,puffin_HP,puffin_Speed,puffin_Distance,puffin_Ticks,blue_jay_Time,blue_jay_LA,blue_jay_LD,blue_jay_RPM,blue_jay_Gear,blue_jay_TPS,blue_jay_HP,blue_jay_Speed,blue_jay_Distance,blue_jay_Ticks,cardinal_Time,cardinal_LA,cardinal_LD,cardinal_RPM,cardinal_Gear,cardinal_TPS,cardinal_HP,cardinal_Speed,cardinal_Distance,cardinal_Ticks,painted_bunting_Time,painted_bunting_LA,painted_bunting_LD,painted_bunting_RPM,painted_bunting_Gear,painted_bunting_TPS,painted_bunting_HP,painted_bunting_Speed,painted_bunting_Distance,painted_bunting_Ticks
11.683333333333334,0.09061358792653766,-0.048227595614236236,6841.653054051442,3,1.0,119.71611448225701,77.63692271120657,0.16942308046615284,701,11.683333333333334,0.13707804763668002,-0.07904571798396379,6632.619197019597,5,1.0,412.629334307333,120.98325594888433,0.27599818902810946,701,11.683333333333334,0.1545128800349101,-0.07855585700910382,5456.828355189986,4,1.0,459.0146022957691,147.68454567195778,0.3129595669722398,701,11.683333333333334,0.36031132801067556,-0.33472618445217556,3741.464359650024,4,1.0,1648.9185605921052,231.89230085907033,0.6001469063248165,701
11.7,0.09056941444682062,-0.04827430343111078,6845.380255817648,3,1.0,119.7230377668343,77.67921782222227,0.16978270647458907,702,11.7,0.13694470308172177,-0.07911633783406369,6635.789499574819,5,1.0,412.4260046291561,121.041084314132,0.27655856441845267,702,11.7,0.1544735217689544,-0.0786310774231991,5459.6306741391345,4,1.0,459.13349052476224,147.76038811630355,0.3136436428431486,702,11.7,0.36029526379998383,-0.3347988479189397,3741.875731355615,4,1.0,1649.0265860012794,231.91779727495137,0.6012205998307191,702
11.716666666666667,0.09052533568101477,-0.04832093652529935,6849.099463718922,3,1.0,119.72988292462198,77.72142222137799,0.1701425278737621,703,11.716666666666667,0.13681182718867982,-0.07918674318289634,6638.948657719548,5,1.0,412.22300897919536,121.09870939813777,0.27711920659159217,703,11.716666666666667,0.15443422287365316,-0.07870622297951607,5462.4287644553815,4,1.0,459.2520796866752,147.83611611619767,0.3143280693066495,703,11.716666666666667,0.36027925529897,-0.33487126736923667,3742.2856763211757,4,1.0,1649.1342207243265,231.9432052628811,0.6022944109661954,703
11.733333333333333,0.09048135145253806,-0.048367494920048604,6852.810692669034,3,1.0,119.73665039027101,77.76353607791049,0.17050254424449318,704,11.733333333333333,0.13667941838780687,-0.07925693450679779,6642.0967087944055,5,1.0,412.0203489734795,121.15613188201878,0.2776801146095645,704,11.733333333333333,0.15439498327945383,-0.07878129363629562,5465.222631097337,4,1.0,459.37037053348286,147.91172980584082,0.3150128458335284,704,11.733333333333333,0.3602633023194442,-0.33494344357141825,3742.6941993672026,4,1.0,1649.2414661936753,231.9685251216291,0.60336833932324,704
11.75,0.09043746158501678,-0.048413978639141445,6856.513957564116,3,1.0,119.7433405965152,77.80555956085637,0.17086275516838603,705,11.75,0.13654747511405704,-0.07932691228244436,6645.233690028086,5,1.0,411.81802620323225,121.2133524448504,0.2782412875375499,705,11.75,0.15435580291681833,-0.07885628935228749,5468.012279022565,4,1.0,459.4883638154511,147.98722931940534,0.31569797189519233,705,11.75,0.3602474046738171,-0.3350153772917793,3743.1013052988,4,1.0,1649.3483238363872,231.99375714901115,0.6044423844952261,705
11.766666666666666,0.09039366590228576,-0.04846038770689416,6860.20927328263,3,1.0,119.74995397417779,77.84749283905175,0.17122316022782608,706,11.766666666666666,0.13641599580707586,-0.0793966769868381,6648.359638537588,5,1.0,411.6160422350814,121.27037176367064,0.27880272444386317,706,11.766666666666666,0.15431668171622331,-0.07893121008674872,5470.797713187565,4,1.0,459.6060602811403,148.06261479103483,0.3163834469636693,706,11.766666666666666,0.3602315621750983,-0.33508706929456145,3743.5069989057265,4,1.0,1649.4547950741758,232.0189016418917,0.6055165460769015,706
11.783333333333333,0.09034996422838873,-0.0485067221481531,6863.896654685349,3,1.0,119.75649095217861,77.88933608113199,0.17158375900597947,707,11.783333333333333,0.13628497891119037,-0.07946622909729244,6651.474591328457,5,1.0,411.41439861126537,121.32719051348454,0.27936442439994413,707,11.783333333333333,0.15427761960816025,-0.0790060557994421,5473.578938547754,4,1.0,459.7234606774071,148.13788635484354,0.31706927051160844,707,11.783333333333333,0.36021577463689486,-0.3351585203419548,3743.9112849624344,4,1.0,1649.5608813234282,232.04395889618664,0.6065908236643839,707
11.8,0.09030635638757877,-0.04855298198829173,6867.576116615319,3,1.0,119.7629519575407,77.93108945553128,0.1719445510867921,708,11.8,0.1361544228753986,-0.07953556909141796,6654.578585295022,5,1.0,411.2130968498404,121.38380936726851,0.2799263864803482,708,11.8,0.15423861652313572,-0.0790808264506345,5476.355960057452,4,1.0,459.84056574940814,148.21304414491604,0.31775544201227934,708,11.8,0.3602000418734093,-0.33522973119410193,3744.314168228114,4,1.0,1649.6665839952252,232.06892920686593,0.6076652168551564,708
11.816666666666666,0.09026284220431849,-0.04859916725320731,6871.247673897833,3,1.0,119.76933741539726,77.97275313048239,0.17230553605498877,709,11.816666666666666,0.13602432615336027,-0.07960469744710812,6657.671657220643,5,1.0,411.01213844488393,121.44022899597476,0.28048860976273693,709,11.816666666666666,0.15419967239167198,-0.07915552200109531,5479.12878266986,4,1.0,459.9573762406017,148.2880882953066,0.31844196093957244,709,11.816666666666666,0.3601843636994381,-0.3353007026090997,3744.715653446736,4,1.0,1649.7719044953615,232.09381286795627,0.6087397252480636,709
11.833333333333334,0.09021942150328054,-0.048645277969317974,6874.9113413404075,3,1.0,119.77564774899835,78.01432727401635,0.17266671349607218,710,11.833333333333334,0.13589468720338602,-0.07967361464252541,6660.753843777945,5,1.0,410.81152486669816,121.49645006853562,0.28105109332786904,710,11.833333333333334,0.15416078714430673,-0.07923014241209496,5481.897411337044,4,1.0,460.0738928927508,148.3630189400388,0.31912882676799853,710,11.833333333333334,0.3601687399303698,-0.3353714353430033,3745.1157453470933,4,1.0,1649.8768442243668,232.11861017254364,0.6098143484433068,710
11.85,0.09017609410934763,-0.04869131416355962,6878.567133732753,3,1.0,119.78188337971783,78.05581205396214,0.173028082996322,711,11.85,0.13576550448842753,-0.07974232115608744,6663.825181529057,5,1.0,410.6112575620125,121.55247325186797,0.28161383625959063,711,11.85,0.15412196071159365,-0.07930468764540316,5484.661851009916,4,1.0,460.190116445926,148.43783621310502,0.31981603897268884,711,11.85,0.3601531703821839,-0.335441930149828,3745.514448642846,4,1.0,1649.9814045775263,232.143321412776,0.6108890860424401,711
11.866666666666667,0.09013285984761324,-0.04873727586338275,6882.215065846747,3,1.0,119.7880447270599,78.09720763794637,0.17338964414279398,712,11.866666666666667,0.1356367764760679,-0.07981081746645309,6666.885706925857,5,1.0,410.4113379541832,121.60829921087758,0.28217683764482615,712,11.866666666666667,0.1540831930241026,-0.0793791576632875,5487.422106638216,4,1.0,460.3060476385077,148.51254024846583,0.3205035970293947,712,11.866666666666667,0.3601376548714485,-0.33551218778155295,3745.9117680325594,4,1.0,1650.0855869449,232.1679468798659,0.6119639376483654,712
11.883333333333333,0.09008971854338163,-0.04878316309674948,6885.855152436412,3,1.0,119.79413220866617,78.13851419339301,0.17375139652331895,713,11.883333333333333,0.13550850163851097,-0.07987910405250896,6669.935456310214,5,1.0,410.21176744339243,121.66392860846358,0.282740096573569,713,11.883333333333333,0.15404448401241988,-0.07945355242851171,5490.1781831704975,4,1.0,460.42168720718917,148.58713118004974,0.3211915004144875,713,11.883333333333333,0.3601221932153195,-0.3355822089881238,3746.3077081997503,4,1.0,1650.1893927113426,232.1924868640931,0.6130389028653288,713
11.9,0.09004667002216835,-0.04882897589213048,6889.487408237877,3,1.0,119.80014624032205,78.17973188752305,0.17411333972650192,714,11.9,0.13538067845257146,-0.07994718139335585,6672.9744659142225,5,1.0,410.0125474068469,121.71936210552279,0.28330361213887234,714,11.9,0.15400583360714845,-0.07952787190433418,5492.930085554106,4,1.0,460.53703588697914,148.66160914175256,0.3218797486049586,714,11.9,0.36010678523153794,-0.33565199451745587,3746.702273812927,4,1.0,1650.2928232565257,232.2169416548072,0.6141139812989159,714
11.916666666666666,0.0900037141097003,-0.04887471427850187,6893.111847969369,3,1.0,119.80608723596382,78.22086088735425,0.17447547334172114,715,11.916666666666666,0.1352533053996651,-0.08001504996829541,6676.002771860451,5,1.0,409.81367919897264,121.77460036095417,0.2838673834368397,715,11.916666666666666,0.1539672417389082,-0.07960211605450647,5495.677818735161,4,1.0,460.652094411204,148.73597426743697,0.322568341078419,715,11.916666666666666,0.36009143073842936,-0.3357215451154365,3747.095469525633,4,1.0,1650.3958799549555,232.2413115404302,0.6151891725560475,715
11.933333333333334,0.08996085063191643,-0.04892037828534224,6896.7284863311725,3,1.0,119.811955607685,78.26190135970083,0.17483779695912716,716,11.933333333333334,0.1351263809657979,-0.08008271025681678,6679.020410162176,5,1.0,409.61516415161117,121.82964403166315,0.28443140956661594,716,11.933333333333334,0.15392870833833622,-0.0796762848432714,5498.421387658544,4,1.0,460.7668635115115,148.81022669093204,0.3232572773130992,716,11.933333333333334,0.36007612955490126,-0.3357908615259291,3747.4872999764857,4,1.0,1650.4985641759934,232.26559680845915,0.6162644762449756,716
11.95,0.08991807941496763,-0.048965967942629696,6900.33733800561,3,1.0,119.81775176574334,78.30285347117317,0.17520031016964185,717,11.95,0.13499990364155673,-0.08015016273858352,6682.027416723632,5,1.0,409.41700357421286,121.88449377256612,0.2849956896303778,717,11.95,0.15389023333608687,-0.07975037823536199,5501.160797267874,4,1.0,460.88134391787213,148.88436654603277,0.3239465567878494,717,11.95,0.3600608815004423,-0.3358599444907751,3747.8777697892233,4,1.0,1650.6008772838754,232.28979774546883,0.6173398919752787,717
11.966666666666667,0.0898754002852173,-0.04901148328083862,6903.938417657021,3,1.0,119.82347611856726,78.34371738817754,0.1755630125649575,718,11.966666666666667,0.13487387192209882,-0.08021740789342066,6685.023827340246,5,1.0,409.2191987540291,121.9391502365948,0.285560222733325,718,11.966666666666667,0.1538518166628323,-0.0798243961959994,5503.8960525054945,4,1.0,460.9955363585831,148.95839396649959,0.32463617898213876,718,11.966666666666667,0.3600456863951197,-0.33592879474979814,3748.2668835727436,4,1.0,1650.7028206377352,232.31391463711415,0.6184154193578579,718
11.983333333333333,0.08983281306924149,-0.04905692433093696,6907.531739931731,3,1.0,119.82912907276273,78.38449327691585,0.1759259037375358,719,11.983333333333333,0.13474828430714172,-0.08028444620130168,6688.009677698885,5,1.0,409.0217509563027,121.99361407470064,0.2861250079836708,719,11.983333333333333,0.15381345824926265,-0.07989833869089168,5506.627158312458,4,1.0,461.1094415602699,149.03230908605795,0.3253261433760557,719,11.983333333333333,0.3600305440595791,-0.3359974130408058,3748.6546459211463,4,1.0,1650.8043955916178,232.33794776813292,0.6194910580049326,719
12.0,0.08979031759382936,-0.049102291124383024,6911.117319458027,3,1.0,119.83471103311963,78.42518130338529,0.17628898328060702,720,12.0,0.13462313930095288,-0.08035127814233575,6690.9850033780895,5,1.0,408.8246614244591,122.04788593585926,0.28669004449263313,720,12.0,0.15377515802608607,-0.07997220568623213,5509.3541196285005,4,1.0,461.2230602478897,149.1061120383978,0.32601644945030755,720,12.0,0.36001545431504106,-0.3360658000995938,3749.0410614137736,4,1.0,1650.9056034945045,232.36189742234836,0.6205668075300361,720
12.016666666666666,0.0897479136859833,-0.04914758369312256,6914.69517084614,3,1.0,119.84022240261868,78.46578163337814,0.17665225078816896,721,12.016666666666666,0.1344984354123402,-0.08041790419675515,6693.949839848329,5,1.0,408.627931380293,122.10196646707485,0.28725533137442516,721,12.016666666666666,0.15373691592402894,-0.08004599714869766,5512.076941392035,4,1.0,461.336393144734,149.17980295717314,0.3267070966862204,721,12.016666666666666,0.3600004169833009,-0.3361339566599486,3749.426134615256,4,1.0,1651.0064456903287,232.3857638826717,0.6216426675480115,721
12.033333333333333,0.08970560117291927,-0.04919280206958586,6918.265308688216,3,1.0,119.84566358243781,78.50629443248148,0.177015705854986,722,12.033333333333333,0.134374171154641,-0.08048432484490264,6696.904222472231,5,1.0,408.43156202415634,122.15585631338459,0.2878208677462464,722,12.033333333333333,0.1536987318738367,-0.0801197130454473,5514.795628540124,4,1.0,461.44944097243064,149.25338197600152,0.32739808456573893,722,12.033333333333333,0.35998543188672627,-0.3362018834536502,3749.809870075548,4,1.0,1651.1069235179996,232.40954743110478,0.6227186376750073,722
12.05,0.08966337988206718,-0.04923794628668467,6921.827747558289,3,1.0,119.85103497195887,78.54671986607687,0.1773793480765882,723,12.05,0.13425034504571276,-0.08055054056721911,6699.848186504831,5,1.0,408.2355545351438,122.20955611786309,0.2883866527282735,723,12.05,0.1536606058062732,-0.08019335334412064,5517.510186008472,4,1.0,461.56220445094743,149.3268492284637,0.32808941257142626,723,12.05,0.35997049884825605,-0.3362695812104763,3750.192272329975,4,1.0,1651.207038311415,232.43324834874255,0.6237947175284737,723
12.066666666666666,0.089621249641071,-0.049283016377809324,6925.382502012264,3,1.0,119.85633696877422,78.58705809934013,0.17774317704927034,724,12.066666666666666,0.13412695560792212,-0.08061655184423118,6702.781767093811,5,1.0,408.0399100712776,122.26306652162678,0.28895268544365144,724,12.066666666666666,0.1536225376521217,-0.08026691801283624,5520.220618731401,4,1.0,461.6746842985943,149.40020484810296,0.3287810801864638,724,12.066666666666666,0.35995561769139833,-0.33633705065820374,3750.573345899271,4,1.0,1651.3067913994892,232.45686691577575,0.6248709067271578,724
12.083333333333334,0.08957921027778921,-0.04932801237682582,6928.929586587894,3,1.0,119.86156996869317,78.62730929724108,0.1781071923700909,725,12.083333333333334,0.13400400136813542,-0.0806823591565391,6705.704999279748,5,1.0,407.8446297696896,122.31638816383838,0.289518965018484,725,12.083333333333334,0.15358452734218464,-0.08034040702019014,5522.926931641838,4,1.0,461.78688123202596,149.47344896842495,0.32947308689465094,725,12.083333333333334,0.35994078824022907,-0.3364042925226135,3750.953095289623,4,1.0,1651.4061841061641,232.48040341149337,0.6259472048910999,725
12.1,0.0895372616202949,-0.0493729343180728,6932.469015804754,3,1.0,119.86673436574867,78.6674736245433,0.1784713936368712,726,12.1,0.13388148085770787,-0.08074796298480456,6708.617917996351,5,1.0,407.6497147468046,122.36952168171129,0.29008549058182526,726,12.1,0.1535465748072843,-0.08041382033525415,5525.629129671295,4,1.0,461.89879596624473,149.54658172289697,0.33016543218040506,726,12.1,0.3599260103193905,-0.3364713075274926,3751.331524992709,4,1.0,1651.505217750433,232.50385811428526,0.627023611641629,726
12.116666666666667,0.08949540349687618,-0.04941778223635877,6936.00080416422,3,1.0,119.87183055220368,78.70755124580383,0.17883578044819437,727,12.116666666666667,0.13375939261247413,-0.08081336380973887,6711.520558070704,5,1.0,407.45516609852,122.42246771051403,0.29065226126567023,727,12.116666666666667,0.1535086799782623,-0.08048715792757465,5528.327217749857,4,1.0,462.0104292146035,149.61960324494765,0.3308581155287613,727,12.116666666666667,0.35991128375408915,-0.3365380963946376,3751.7086394857424,4,1.0,1651.6038936463578,232.52723130164472,0.6281001266013588,727
12.133333333333333,0.08945363573603632,-0.049462556166959014,6939.524966149444,3,1.0,119.87685891855786,78.7475423253729,0.17920035240340443,728,12.133333333333333,0.13363773517273742,-0.08087856211209093,6714.412954223514,5,1.0,407.2609849003856,122.47522688357468,0.29121927620494603,728,12.133333333333333,0.1534708427859808,-0.08056041976717057,5531.021200806159,4,1.0,462.1217816888079,149.69251366796647,0.33155113642537226,728,12.133333333333333,0.35989660837009435,-0.3366046598438581,3752.084443231511,4,1.0,1651.7022131030906,232.55052325017095,0.6291767493941837,728
12.15,0.08941195816649421,-0.04950725614561289,6943.041516225337,3,1.0,119.8818198535539,78.78744702739378,0.1795651091026053,729,12.15,0.13351650708325977,-0.0809435583726357,6717.295141069348,5,1.0,407.06717220778137,122.5277998322853,0.2917865345375029,729,12.15,0.15343306316132202,-0.08063360582453212,5533.7110837673745,4,1.0,462.2328540989196,149.76531312530327,0.33224449435650794,729,12.15,0.3598819839937375,-0.33667099859297944,3752.458940678419,4,1.0,1651.8001774248878,232.57373423557172,0.6302534796452742,729
12.166666666666666,0.08937037061718436,-0.04955188220852075,6946.550468838544,3,1.0,119.88671374418405,78.82726551580245,0.17993005014665994,730,12.166666666666666,0.13339570689325175,-0.0810083530721623,6720.1671531168795,5,1.0,406.87372905609453,122.58018718610639,0.29235403540410526,730,12.166666666666666,0.15339534103518873,-0.08070671607061944,5536.396871559196,4,1.0,462.3436471533581,149.83800175026784,0.33293818880905546,730,12.166666666666666,0.35986741045190895,-0.3367371133578465,3752.8321362605275,4,1.0,1651.897787911134,232.5968645326658,0.6313303169810736,730
12.183333333333334,0.08932887291725736,-0.04959643439234127,6950.051838417425,3,1.0,119.89154097569664,78.86699795432737,0.18029517513718923,731,12.183333333333334,0.13327533315636206,-0.08107294669146274,6723.029024769132,5,1.0,406.6806564608953,122.63238957257128,0.2929217779484227,731,12.183333333333334,0.1533576763385045,-0.08077975047686049,5539.07856910582,4,1.0,462.4541615589047,149.9105796761295,0.333632219270519,731,12.183333333333334,0.3598528875720574,-0.3368030048523262,3753.204034397596,4,1.0,1651.9950458563574,232.61991441538552,0.6324072610292929,731
12.2,0.08928746489608003,-0.04964091273418836,6953.545639372031,3,1.0,119.89630193160244,78.90664450648927,0.18066048367657112,732,12.2,0.1331553844306677,-0.08113733971132042,6725.88079032372,5,1.0,406.48795541811114,122.68440761729063,0.2934897613170213,732,12.2,0.15332006900221382,-0.0808527090151501,5541.756181329928,4,1.0,462.564398020704,149.98304703611655,0.33432658522901954,732,12.2,0.3598384151821886,-0.33686867378831126,3753.5746394951225,4,1.0,1652.0919525502497,232.6428841567794,0.6334843114189076,732
12.216666666666667,0.08924614638323573,-0.049685317271628476,6957.031886094083,3,1.0,119.90099699368105,78.94620533560088,0.18102597536793963,733,12.216666666666667,0.13303585927866352,-0.08120153261249878,6728.722483973095,5,1.0,406.29562690419993,122.7362419439568,0.29405798465935445,733,12.216666666666667,0.15328251895728245,-0.080925591657848,5544.429713152676,4,1.0,462.6743572422674,150.05540396341598,0.33502128617329463,733,12.216666666666667,0.3598239931108626,-0.3369341208757234,3753.9439559443854,4,1.0,1652.1885092776859,232.66577402901453,0.634561467780153,733
12.233333333333333,0.08920491720852451,-0.04972964804267774,6960.510592956959,3,1.0,119.90562654198753,78.98568060476673,0.1813916498151839,734,12.233333333333333,0.1329167562672521,-0.08126552587573013,6731.554139804785,5,1.0,406.103671876322,122.78789317434833,0.2946264471277542,734,12.233333333333333,0.1532450261346975,-0.08099839837777767,5547.09916949367,4,1.0,462.7840399254756,150.1276505911729,0.3357163215926982,734,12.233333333333333,0.35980962118719323,-0.3369993468225166,3754.3119881224834,4,1.0,1652.2847173187401,232.6885843033792,0.6356387297445205,734
12.25,0.08916377720196354,-0.049773905085799,6963.981774315662,3,1.0,119.91019095485846,79.02507047688289,0.18175750662294726,735,12.25,0.13279807396773355,-0.08132931998170466,6734.375791801642,5,1.0,405.91209127251074,122.83936192833436,0.2951951478774224,735,12.25,0.15320759046546797,-0.08107112914822444,5549.764555270956,4,1.0,462.8934467705811,150.19978705249017,0.3364116909772005,735,12.25,0.3597952992408462,-0.33706435233468,3754.6787403923754,4,1.0,1652.3805779487054,232.71131525028537,0.6367160969447533,735
12.266666666666666,0.08912272619378704,-0.04981808843989918,6967.44544450681,3,1.0,119.91469060891862,79.06437511463677,0.18212354539662615,736,12.266666666666666,0.13267981095579537,-0.08139291541105932,6737.187473842083,5,1.0,405.7208860118422,122.89064882387909,0.29576408606642185,736,12.266666666666666,0.15317021188062452,-0.0811437839429342,5552.4258754010025,4,1.0,463.00257847621117,150.27181348042785,0.33710739381738763,736,12.266666666666666,0.35978102710203685,-0.3371291381162419,3755.0442171029217,4,1.0,1652.4760924381135,232.73396713927116,0.6377935690148425,736
12.283333333333333,0.08908176401444687,-0.049862198144326325,6970.901617848611,3,1.0,119.91912587908715,79.1035946805069,0.18248976574236925,737,12.283333333333333,0.13256196581150204,-0.08145631264436703,6739.989219700335,5,1.0,405.5300569946037,122.94175447704623,0.2963332608556674,737,12.283333333333333,0.15313289031122018,-0.08121636273611176,5555.08313479868,4,1.0,463.1114357393704,150.34373000800295,0.33780342960446175,737,12.283333333333333,0.3597668046015299,-0.3371937048692726,3755.408422588926,4,1.0,1652.571262052751,232.7565402390034,0.6388711455900231,737
12.3,0.0890408904946125,-0.04990623423886683,6974.350308640843,3,1.0,119.92349713858401,79.14272933676264,0.18285616726707649,738,12.3,0.13244453711928508,-0.08151951216212594,6742.781063046676,5,1.0,405.3396051024606,122.99267950200338,0.2969026714089174,738,12.3,0.1530956256883301,-0.08128886550241932,5557.736338377254,4,1.0,463.2200192554436,150.41553676818887,0.3384997978302404,738,12.3,0.3597526315706365,-0.3372580532938871,3755.771361171174,4,1.0,1652.666088053679,232.77903481728018,0.6399488263067697,738
12.316666666666666,0.08900010546517141,-0.049950196763742655,6977.791531164839,3,1.0,119.92780475893622,79.18177924546407,0.18322274957839807,739,12.316666666666666,0.13232752346793275,-0.08158251444474869,6745.563037447681,5,1.0,405.1495311986226,123.04342451102657,0.29747231689276477,739,12.316666666666666,0.15305841794305222,-0.08136129221697518,5560.385491048358,4,1.0,463.32832971819846,150.48723389391495,0.3391964979871567,739,12.316666666666666,0.359738507841214,-0.33732218408825027,3756.133037156471,4,1.0,1652.7605716972498,232.80145114103314,0.641026610802793,739
12.333333333333334,0.08895940875722921,-0.04999408575960858,6981.225299683466,3,1.0,119.93204910998422,79.2207445684617,0.18358951228473355,740,12.333333333333334,0.13221092345057966,-0.08164531997255198,6748.335176366467,5,1.0,404.9598361280082,123.0939901145046,0.2980421964766282,740,12.333333333333334,0.15302126700650726,-0.08143364285535172,5563.030597721987,4,1.0,463.43636781978796,150.5588215180661,0.33989352956825886,740,12.333333333333334,0.3597244332456629,-0.3373860979485781,3756.493454837689,4,1.0,1652.8547142351274,232.82378947633023,0.6421044987170352,740
12.35,0.08891880020210981,-0.050037901267549346,6984.651628441105,3,1.0,119.93623055988814,79.25962546739626,0.18395645499523075,741,12.35,0.13209473566469684,-0.08170792922574589,6751.097513162929,5,1.0,404.77052071740883,123.14437692094356,0.2986123093327437,741,12.35,0.15298417280983873,-0.08150591739357442,5565.671663306475,4,1.0,463.54413425075336,150.63029977348236,0.34059089206721016,741,12.35,0.3597104076169266,-0.33744979556914234,3756.852618493801,4,1.0,1652.9485169143031,232.846050088378,0.6431824896896666,741
12.366666666666667,0.08887827963135586,-0.05008164332907696,6988.070531663631,3,1.0,119.94034947513411,79.29842210369854,0.1843235773197849,742,12.366666666666667,0.13197895871208135,-0.08177034268442385,6753.850081093996,5,1.0,404.5815857756509,123.19458553697122,0.29918265463615556,742,12.366666666666667,0.15294713528421366,-0.08157811580812,5568.308692708484,4,1.0,463.65162970002734,150.70166879295846,0.3412885849782887,742,12.366666666666667,0.35969643078848923,-0.33751327764227324,3757.2105323899236,4,1.0,1653.0419809771151,232.86823324152422,0.6442605833620811,742
12.383333333333333,0.0888378468767288,-0.0501253119861279,6991.482023558405,3,1.0,119.94440622054046,79.33713463858915,0.18469087886903765,743,12.383333333333333,0.13186359119884625,-0.08183256082855206,6756.59291331386,5,1.0,404.3930320937574,123.24461656734151,0.29975323156470807,743,12.383333333333333,0.15291015436082261,-0.08165023807591507,5570.941690832983,4,1.0,463.75885485493563,150.77292870924336,0.341986607796387,743,12.383333333333333,0.3596825025943741,-0.3375765448583637,3757.5672007773546,4,1.0,1653.1351076612648,232.89033919926024,0.6453387793768925,743
12.4,0.088797501770209,-0.050168907281060396,6994.88611831424,3,1.0,119.94840115926404,79.3757632330783,0.18505835925437597,744,12.4,0.13174863173541004,-0.08189458413795961,6759.3260428742315,5,1.0,404.20486044510807,123.29447061493896,0.3003240392990365,744,12.4,0.1528732299708795,-0.08172228417433448,5573.570662583241,4,1.0,463.86581040120103,150.8440796550399,0.3426849600170122,744,12.4,0.35966862286914214,-0.3376395979058715,3757.922627893618,4,1.0,1653.227898199836,232.9123682242235,0.6464170773779306,744
12.416666666666666,0.08875724414399627,-0.050212429256651675,6998.282830101398,3,1.0,119.95233465280633,79.41430804796565,0.18542601808793135,745,12.416666666666666,0.13163407893648696,-0.0819564130923283,6762.04950272458,5,1.0,404.01707158559793,123.34414828078312,0.30089507702255863,745,12.416666666666666,0.15283636204562256,-0.08179425408119995,5576.1956128608,4,1.0,463.97249702294516,150.91512176300432,0.3433836411362854,745,12.416666666666666,0.3596547914478904,-0.3377024374713239,3758.276817962497,4,1.0,1653.3203538213133,232.93432057820007,0.6474954770102371,745
12.433333333333334,0.08871707383050968,-0.05025587795609528,7001.672173071566,3,1.0,119.94474235979321,79.45276924384007,0.18579385498257875,746,12.433333333333334,0.13151993142107624,-0.0820180481711827,6764.76332571237,5,1.0,403.82966625379623,123.393650164033,0.3014663439214662,746,12.433333333333334,0.15279955051631394,-0.08186614777477841,5578.8165465654665,4,1.0,464.0789154026915,150.98605516574585,0.3440826506509416,746,12.433333333333334,0.3596410081662508,-0.33776506423931996,3758.629775194079,4,1.0,1653.412475749597,232.95619652212702,0.6485739779200618,746
12.45,0.08866851544273487,-0.050299253422998264,7005.053414490105,3,1.0,119.92535411046994,79.49113850585981,0.18616186951269847,747,12.45,0.13140618781245236,-0.08207948985388037,6767.467544583317,5,1.0,403.6426451711022,123.44297686199158,0.30203783918471616,747,12.45,0.1527627953142401,-0.08193796523378069,5581.433468595298,4,1.0,464.18506622136823,151.0568799958263,0.3447819880583297,747,12.45,0.35962727286038787,-0.33782747889253484,3758.981503784792,4,1.0,1653.5042652040233,232.97799631609487,0.6496525797548585,747
12.466666666666667,0.08861139064664322,-0.05034254613633024,7008.4258067459505,3,1.0,119.90594226082666,79.52940735037012,0.18653006121339463,748,12.466666666666667,0.13129284673815456,-0.08214073861960207,6770.162191981622,5,1.0,403.4560090419014,123.49212897011013,0.3026095620040222,748,12.466666666666667,0.1527260963707122,-0.08200970643735987,5584.04638384658,4,1.0,464.290950158311,151.12759638575966,0.3454816528564119,748,12.466666666666667,0.35961358536699795,-0.3378896821117225,3759.3320079174473,4,1.0,1653.5957233993804,232.99972021935014,0.6507312821632814,748
12.483333333333333,0.08855441535381144,-0.0503857463666694,7011.78937116383,3,1.0,119.88650727186658,79.56757601935726,0.18689842962089165,749,12.483333333333333,0.1311799068299767,-0.08220179494734207,6772.847300450217,5,1.0,403.26975855371967,123.54110708199276,0.30318151157384626,749,12.483333333333333,0.1526894536170662,-0.08208137136510979,5586.655297213819,4,1.0,464.39656789126525,151.19820446801162,0.3461816445437638,749,12.483333333333333,0.35959994552330743,-0.33795167457571973,3759.681291761277,4,1.0,1653.6868515459278,233.02136849029773,0.6518100847951809,749
12.5,0.08849758920396635,-0.05042885422370241,7015.144129027048,3,1.0,119.86704960143187,79.60564475433752,0.1872669742725321,750,12.5,0.13106736672395702,-0.08226265931589866,6775.522902431009,5,1.0,403.0838943773775,123.58991178940082,0.3037536870913898,750,12.5,0.15265286698466293,-0.08215295999706353,5589.260213589719,4,1.0,464.5019200963895,151.26870437499923,0.346881962619574,750,12.5,0.35958635316707066,-0.33801345696144947,3760.0293594719715,4,1.0,1653.777650849411,233.04294138650334,0.6528889873015998,750
