puffin_Time,puffin_LA,puffin_LD,puffin_RPM,puffin_Gear,puffin_TPS,puffin_HP,puffin_Speed,puffin_Distance,puffin_Ticks,blue_jay_Time,blue_jay_LA,blue_jay_LD,blue_jay_RPM,blue_jay_Gear,blue_jay_TPS,blue_jay_HP,blue_jay_Speed,blue_jay_Distance,blue_jay_Ticks,cardinal_Time,cardinal_LA,cardinal_LD,cardinal_RPM,cardinal_Gear,cardinal_TPS,cardinal_HP,cardinal_Speed,cardinal_Distance,cardinal_Ticks,painted_bunting_Time,painted_bunting_LA,painted_bunting_LD,painted_bunting_RPM,painted_bunting_Gear,painted_bunting_TPS,painted_bunting_HP,painted_bunting_Speed,painted_bunting_Distance,painted_bunting_Ticks
12.266666666666666,0.06986567796203279,-0.02771444401024161,5445.264889229688,4,1.0,101.71973600500397,85.51895144551521,0.19055432629869395,736,12.266666666666666,0.03977502076371383,-0.03973241391026599,6909.592477407884,5,1.0,120.4385406366363,126.03542738777469,0.31369208953715577,736,12.266666666666666,0.14820991029954309,-0.06439758033286296,5657.898471691634,4,1.0,467.24055600209897,153.1263420545599,0.33787934396302804,736,12.266666666666666,0.3257040060113975,-0.22164732176401222,4632.037524622553,4,1.0,1845.0455155455907,287.0891544055095,0.7139609693823521,736
12.283333333333333,0.06986185565016483,-0.027736372377761123,5447.9471533492515,4,1.0,101.76427710276009,85.56107692878761,0.19095044239558648,737,12.283333333333333,0.03977299788546003,-0.03973243706452739,6909.5947010584005,5,1.0,120.4327479763288,126.03546794859562,0.3142755870739548,737,12.283333333333333,0.14816748004783487,-0.06446212266390891,5660.991319122459,4,1.0,467.362265050584,153.21004741194383,0.33858864973808334,737,12.283333333333333,0.3256386716701691,-0.22180410410905788,4633.7128425714045,4,1.0,1845.3433095019564,287.1929889730706,0.7152905665535237,737
12.3,0.06985803567339167,-0.02775829814996652,5450.627778154717,4,1.0,101.80878550397571,85.60317666631104,0.19134675339867124,738,12.3,0.03977107214825967,-0.03973245910690051,6909.596817926536,5,1.0,120.42723348307288,126.03550656163698,0.31485908478951796,738,12.3,0.1481251039513281,-0.06452661788605368,5664.080217741717,4,1.0,467.4836728887735,153.29364589800912,0.3392983425431667,738,12.3,0.32557347678992266,-0.2219606084454698,4635.384583516126,4,1.0,1845.6402012857325,287.29660184141505,0.7166206434139006,738
12.316666666666666,0.06985421803126624,-0.027780221309624542,5453.306763961083,4,1.0,101.85326122392054,85.64525066303268,0.19174325918877788,739,12.316666666666666,0.03976923888728379,-0.039732480090778836,6909.598833140108,5,1.0,120.42198379927878,126.03554332043349,0.3154425826752607,739,12.316666666666666,0.1480827819587575,-0.06459106594225524,5667.1651712912535,4,1.0,467.6047802223515,153.37713761402563,0.3400084218839724,739,12.316666666666666,0.32550842110854045,-0.22211683503962878,4637.052754183852,4,1.0,1845.9361937978877,287.399993427484,0.7179511989390279,739
12.333333333333334,0.0698504027233399,-0.0278021418395278,5455.9841110844245,4,1.0,101.89770427787336,85.6872989239165,0.19213995964675898,740,12.333333333333334,0.03976749366171273,-0.03973250006699198,6909.6007515806905,5,1.0,120.41698620877585,126.03557831402821,0.31602608072301086,740,12.333333333333334,0.14804051401885485,-0.06465546677581871,5670.246183513111,4,1.0,467.72558775559116,153.46052266126867,0.34071888726666344,740,12.333333333333334,0.32544350436423664,-0.22227278415880192,4638.717361293178,4,1.0,1846.2312899299586,287.5031641476894,0.7192822321063783,740
12.35,0.06984658974916248,-0.02782405972249483,5458.659819841876,4,1.0,101.9421146811219,85.72932145394317,0.19253685465349019,741,12.35,0.039765832243981135,-0.039732519083928663,6909.602577895442,5,1.0,120.41222860600311,126.03561162718826,0.3166095789249886,741,12.35,0.14799830008034928,-0.06471982033039579,5673.3232581495195,4,1.0,467.8460961913562,153.54380114101863,0.34142973819787187,741,12.35,0.3253787262955576,-0.22242845607113468,4640.3784115541575,4,1.0,1846.5254925640788,287.60611441791383,0.7206137418953501,741
12.366666666666667,0.06984277910828239,-0.027845974941370057,5461.333890551637,4,1.0,101.98649244896279,85.77131825811009,0.19293394408987033,742,12.366666666666667,0.03976425060953365,-0.039732537187654,6909.604316508352,5,1.0,120.40769946671172,126.03564334061014,0.3171930772737877,742,12.366666666666667,0.14795614009196725,-0.06478412654998382,5676.396398942885,4,1.0,467.9663062311031,153.62697315456063,0.3421409741846985,742,12.366666666666667,0.3253140866413821,-0.22258385104564407,4642.0359116682885,4,1.0,1846.818804573006,287.7088446535096,0.7219457272872645,742
12.383333333333333,0.06983897080024644,-0.027867887479023808,5464.00632353297,4,1.0,102.03083759670167,85.81328934143131,0.1933312278368214,743,12.383333333333333,0.03976274492708339,-0.03973255442202102,6909.605971630971,5,1.0,120.40338782002583,126.0356735311152,0.3177765757623577,743,12.383333333333333,0.1479140340024328,-0.06484838537892493,5679.465609635776,4,1.0,468.0862185748823,153.71003880318415,0.34285259473471325,743,12.383333333333333,0.32524958514092156,-0.22273896935221243,4643.689868328507,4,1.0,1847.1112288201525,287.8113552692983,0.7232781872653631,743
12.4,0.06983516482459996,-0.027889797318352304,5466.677119106195,4,1.0,102.07515013965288,85.85523470893756,0.19372870577528872,744,12.4,0.039761311549322415,-0.03973257082877694,6909.6075472726025,5,1.0,120.39928322189014,126.03570227183575,0.31836007438398656,744,12.4,0.14787198176046792,-0.06491259676190538,5682.5308939709075,4,1.0,468.2058339213403,153.7929981881827,0.34356459935595485,744,12.4,0.3251852215337211,-0.22289381126157903,4645.340288219179,4,1.0,1847.4027681596096,287.91364667957043,0.7246111208148055,744
12.416666666666666,0.06983136118088674,-0.027911704442277665,5469.3462775926955,4,1.0,102.11943009313968,85.89715436567617,0.19412637778624092,745,12.416666666666666,0.039759947004093,-0.039732586447664316,6909.609047250019,5,1.0,120.39537572976519,126.03572963239218,0.31894357313228466,745,12.416666666666666,0.14782998331479236,-0.0649767606439547,5685.592255691134,4,1.0,468.3251529677212,153.87585141085356,0.34427698755693104,745,12.416666666666666,0.3251209955596589,-0.22304837704533373,4646.987178016092,4,1.0,1847.6934254361784,288.0157192980848,0.725944526922667,745
12.433333333333334,0.06982755986864908,-0.027933608833747924,5472.013799314906,4,1.0,102.16367747249413,85.93904831671108,0.19452424375067015,746,12.433333333333334,0.039758647985974165,-0.03973260131651713,6909.61047519671,5,1.0,120.39165587854207,126.03575567906164,0.3195270720011692,746,12.433333333333334,0.1477880386141241,-0.06504087697044487,5688.649698539431,4,1.0,468.4441764098684,153.95859857249724,0.34498975884661853,746,12.433333333333334,0.3250569069589474,-0.22320266697591018,4648.630544386446,4,1.0,1847.9832034853946,288.1175735380678,0.7272784045779358,746
12.45,0.06982376088742781,-0.027955510475736984,5474.679684596315,4,1.0,102.20789229305696,85.98091656712278,0.194922303549592,747,12.45,0.03975741134827345,-0.0397326154713527,6909.611834571675,5,1.0,120.3881146576301,126.03578047493856,0.32011057098484946,747,12.45,0.14774614760717947,-0.06510494568708952,5691.703226258887,4,1.0,468.5629049422265,154.04123977441733,0.3457029127344631,747,12.45,0.32499295547213264,-0.22335668132657865,4650.270393988845,4,1.0,1848.2721051335595,288.21920981221336,0.7286127527715108,747
12.466666666666667,0.06981996423676218,-0.02797740935124466,5477.343933761473,4,1.0,102.2520745701777,86.0227591220083,0.19532055706404575,748,12.466666666666667,0.039756234095408974,-0.039732628946458654,6909.613128667812,5,1.0,120.38474348912231,126.03580408008752,0.3206940700778128,748,12.466666666666667,0.1477043102426732,-0.06516896673994316,5694.752842592687,4,1.0,468.6813392578426,154.12377511792008,0.34641644873037936,748,12.466666666666667,0.32492914084009594,-0.22351042037143898,4651.906733473292,4,1.0,1848.5601331977648,288.320628532682,0.7299475704961992,748
12.483333333333333,0.06981616991619004,-0.027999305443296638,5480.006547135971,4,1.0,102.2962243192145,86.06457598648119,0.19571900417509427,749,12.483333333333333,0.039755113375649645,-0.039732641774476204,6909.614360619887,5,1.0,120.38153420702388,126.03582655168869,0.3212775692748114,749,12.483333333333333,0.1476625264693186,-0.06523294007540034,5697.798551284103,4,1.0,468.7994800483686,154.206204704314,0.3471303663447512,749,12.483333333333333,0.3248654628040526,-0.22366388438541387,4653.539569481175,4,1.0,1848.8472904859213,288.42183011110063,0.7312828567467136,749
12.5,0.06981237792524764,-0.028021198734944523,5482.667525046458,4,1.0,102.34034155553422,86.10636716567149,0.19611764476382423,750,12.5,0.039754046474209104,-0.039732653986479086,6909.615533412136,5,1.0,120.3784790374547,126.03584794417641,0.32186106857084923,750,12.5,0.14762079623582808,-0.0652968656401949,5700.84035607648,4,1.0,468.9173280040624,154.28852863490962,0.3478446650884313,750,12.5,0.3248019211055534,-0.223817073644242,4655.168908645267,4,1.0,1849.133579796787,288.5228149585619,0.7326186105196699,750
12.516666666666666,0.0698085882634698,-0.028043089209265792,5485.326867820624,4,1.0,102.38442629451225,86.1481326647257,0.19651647871134612,751,12.516666666666666,0.0397530308066634,-0.039732665612048856,6909.616649885484,5,1.0,120.37557057985121,126.03586830937103,0.3224445679611704,751,12.516666666666666,0.14757911949091276,-0.06536074338139918,5703.8782607132225,4,1.0,469.03488381379003,154.37074701101915,0.3485593444727416,751,12.516666666666666,0.32473851548648464,-0.223969988424471,4656.794757589713,4,1.0,1849.4190039199943,288.62358348562395,0.7339548308135848,751
12.533333333333333,0.06980480093038986,-0.028064976849363828,5487.984575787213,4,1.0,102.42847855153263,86.18987248880671,0.1969155058987943,752,12.533333333333333,0.03975206391270094,-0.039732676679346546,6909.617712744431,5,1.0,120.37280178902088,126.03588769660438,0.32302806744124724,752,12.533333333333333,0.14753749618328293,-0.0654245732464231,5706.912268937785,4,1.0,469.1521481650273,154.452859933956,0.3492744040094729,752,12.533333333333333,0.3246752456890683,-0.2241226290034508,4658.417122930025,4,1.0,1849.7035656360756,288.72413610230956,0.7352915166288733,752
12.55,0.0698010159255396,-0.02808686163836789,5490.640649276006,4,1.0,102.47249834198793,86.23158664309389,0.19731472620732715,753,12.55,0.03975114345015615,-0.0397326872151809,6909.6187245636065,5,1.0,120.37016595807611,126.03590615283935,0.32361156700676963,753,12.55,0.14749592626164865,-0.06548835518301352,5709.942384493655,4,1.0,469.26912174386126,154.53486750503464,0.3499898432108851,753,12.55,0.3246121114558619,-0.2242749956593268,4660.0360112730705,4,1.0,1849.987267716493,288.8244732181061,0.736628666967846,753
12.566666666666666,0.0697972332484494,-0.02810874355943312,5493.295088617832,4,1.0,102.51648568127915,86.27327513278291,0.19771413951812708,754,12.566666666666666,0.03975026718933532,-0.039732697245073244,6909.619687794004,5,1.0,120.36765670219383,126.03592372278361,0.32419506665363435,754,12.566666666666666,0.14745440967471896,-0.06555208913925333,5712.9686111243445,4,1.0,469.38580523499206,154.61676982557012,0.3507056615897072,754,12.566666666666666,0.32454911252975976,-0.22442708867103317,4661.651429217071,4,1.0,1850.2701129236652,288.9245952419648,0.737966280834707,754
12.583333333333334,0.06979345289864806,-0.02813062259574056,5495.947894144557,4,1.0,102.56044058481582,86.31493796308582,0.19811374571240062,755,12.583333333333334,0.03974943300761713,-0.039732706793319396,6909.620604768912,5,1.0,120.36526794316046,126.0359404489979,0.3247785663779353,755,12.583333333333334,0.14741294637120278,-0.06561577506356073,5715.990952573377,4,1.0,469.50219932173513,154.69856699687776,0.35142185865913717,755,12.583333333333334,0.3244862486539925,-0.22457890831828597,4663.263383351594,4,1.0,1850.5521040109943,289.02450258230056,0.7393043572355509,755
12.6,0.06978967487566297,-0.028152498730497112,5498.599066189089,4,1.0,102.60436306801593,86.356575139231,0.19851354467137855,756,12.6,0.03974863888431427,-0.03973271588304846,6909.6214777095765,5,1.0,120.36299389463086,126.03595637199918,0.3253620661759538,756,12.6,0.14737153629980898,-0.0656794129046884,5719.009412584273,4,1.0,469.6183046860221,154.7802591202729,0.3521384339328421,756,12.6,0.3244235195721278,-0.22473045488157675,4664.871880257537,4,1.0,1850.8332437228908,289.1241956469911,0.740642895178361,756
12.616666666666667,0.06978589917902002,-0.028174371946935586,5501.2486050853695,4,1.0,102.64825314630575,86.39818666646308,0.1989135362763159,757,12.616666666666667,0.03974788289577251,-0.03973272453627888,6909.622308730575,5,1.0,120.3608290481228,126.03597153035867,0.3259455660441499,757,12.616666666666667,0.14733017940924628,-0.06574300261172267,5722.02399490054,4,1.0,469.7341220084034,154.8618462970704,0.35285538692495816,757,12.616666666666667,0.32436092502807023,-0.224881728642165,4666.476926507135,4,1.0,1851.1135347948057,289.223674843377,0.7419818936730063,757
12.633333333333333,0.06978212580824363,-0.028196242228314645,5503.896511168382,4,1.0,102.69211083512008,86.439772550043,0.19931372040849202,758,12.633333333333333,0.03974716321071427,-0.039732732773971734,6909.62309984494,5,1.0,120.3587681596765,126.03598596079541,0.3265290659791536,758,12.633333333333333,0.1472888756482238,-0.06580654413408275,5725.034703265658,4,1.0,469.8496519680495,154.94332862858454,0.3535727171500905,758,12.633333333333333,0.32429846476606194,-0.22503272988207285,4668.078528663942,4,1.0,1851.3929799532525,289.322940578261,0.7433213517312389,758
12.65,0.06977835476285671,-0.028218109557918845,5506.5427847741375,4,1.0,102.73593614990189,86.48133279524794,0.19971409694921075,759,12.65,0.03974647808580335,-0.03973274061608153,6909.623852969039,5,1.0,120.35680623713723,126.03599969826514,0.3271125659777567,759,12.65,0.14724762496545088,-0.06587003742152002,5728.041541423072,4,1.0,469.96489524275273,155.02470621612846,0.3542904241233133,759,12.65,0.32423613853068234,-0.22518345888407762,4669.676693282831,4,1.0,1851.671581915838,289.4219932579076,0.7446612683666922,759
12.666666666666666,0.06977458604238068,-0.02823997391905861,5509.187426239684,4,1.0,102.77972910610256,86.52286740737127,0.20011466577980042,760,12.666666666666666,0.03974582586141686,-0.039732748081604555,6909.624569927205,5,1.0,120.35493852809896,126.03601277604496,0.32769606603690504,760,12.666666666666666,0.14720642730963734,-0.06593348242411705,5731.0445131161705,4,1.0,470.07985250892904,155.10597916101398,0.35500850736016987,760,12.666666666666666,0.32417394606684946,-0.22533391593170474,4671.2714269099815,4,1.0,1851.9493433912862,289.52083328804275,0.7460016425948776,760
12.683333333333334,0.06977081964633564,-0.02826183529507025,5511.830435903099,4,1.0,102.8234897191817,86.56437639172253,0.20051542678161394,761,12.683333333333334,0.03974520495763684,-0.0397327551886249,6909.625252456174,5,1.0,120.35316050834082,126.03602522581397,0.3282795661536912,761,12.683333333333334,0.14716528262949383,-0.06599687909228703,5734.043622088285,4,1.0,470.19452444162005,155.1871475645512,0.3557269663766724,761,12.683333333333334,0.3241118871198188,-0.22548410130922236,4672.8627360828805,4,1.0,1852.226267079468,289.61946107385336,0.7473424734331824,761
12.7,0.06976705557424003,-0.02828369366931593,5514.4718141034855,4,1.0,102.86721800460705,86.60585975362746,0.2009163798360289,762,12.7,0.039744613870405884,-0.039732761954358216,6909.625902209276,5,1.0,120.35146787091472,126.03603707773001,0.32886306632534734,762,12.7,0.14712419087373182,-0.06606022737677275,5737.038872082668,4,1.0,470.3089117144943,155.26821152804817,0.35644580068930226,762,12.7,0.3240499614351849,-0.2256340153016341,4674.450627330309,4,1.0,1852.502355671425,289.71787701998693,0.7486837599008676,762
12.716666666666667,0.06976329382561094,-0.028305549025183684,5517.111561180976,4,1.0,102.9109139778547,86.64731749842788,0.20131752482444754,763,12.716666666666667,0.03974405116789911,-0.03973276839519346,6909.626520760449,5,1.0,120.34985651568569,126.03604836050272,0.32944656654923854,763,12.716666666666667,0.1470831519910637,-0.06612352722864605,5740.030266842486,4,1.0,470.4230149998494,155.34917115281058,0.3571650098150097,763,12.716666666666667,0.3239881687588805,-0.22578365819467244,4676.035107172336,4,1.0,1852.7776118493987,289.8160815305511,0.7500255010190645,763
12.733333333333333,0.06975953439996399,-0.02832740134608743,5519.74967747673,4,1.0,102.95457765440872,86.68874963148176,0.201718861628297,764,12.733333333333333,0.03974351548704675,-0.03973277452673257,6909.627109608047,5,1.0,120.34832253941242,126.03605910146304,0.3300300668228564,764,12.733333333333333,0.14704216593020333,-0.06618677859930665,5743.017810110805,4,1.0,470.5368349686135,155.43002654014148,0.3578845932712141,764,12.733333333333333,0.3239265088371774,-0.22593303027479245,4677.616182120323,4,1.0,1853.052038286857,289.9140750091135,0.7513676958107733,764
12.75,0.06975577729681326,-0.028349250615466955,5522.386163332926,4,1.0,102.99820904976143,86.7301561581631,0.20212039012902924,765,12.75,0.039743005530236346,-0.039732780363828275,6909.627670178471,5,1.0,120.34686222629186,126.03606932662944,0.330613567143813,765,12.75,0.14700123263986548,-0.0662499814404819,5746.001505630583,4,1.0,470.65037229034755,155.51077779134087,0.3586045505758036,765,12.75,0.32386498141668657,-0.22608213182916548,4679.193858676904,4,1.0,1853.3256376485197,290.01185785870103,0.75271034330086,765
12.766666666666666,0.06975202251567147,-0.028371096816787848,5525.021019092769,4,1.0,103.04180817941318,86.77153708386199,0.2025221102081212,766,12.766666666666666,0.03974252006216921,-0.03973278592062004,6909.628203829624,5,1.0,120.34547203895407,126.03607906077099,0.3311970675098351,766,12.766666666666666,0.14696035206876687,-0.06631313570422549,5748.981357144653,4,1.0,470.76362763324653,155.59142500770542,0.3593248812471356,766,12.766666666666666,0.3238035862443586,-0.2262309631456724,4680.768143335984,4,1.0,1853.5984125903847,290.10943048179973,0.7540534425160534,766
12.783333333333333,0.06974827005604985,-0.028392939933541635,5527.654245100482,4,1.0,103.08537505887239,86.8128924139845,0.20292402174707483,767,12.783333333333333,0.03974205790686653,-0.039732791210568344,6909.628711854203,5,1.0,120.34414860989315,126.03608832746728,0.33178056791875854,767,12.783333333333333,0.14691952416562573,-0.0663762413429169,5751.95736839571,4,1.0,470.87660166414145,155.67196829052813,0.36004558480403615,767,12.783333333333333,0.32374232306748346,-0.22637952451289736,4682.339042582738,4,1.0,1853.8703657597564,290.2067932803543,0.755396992484944,767
12.8,0.06974451991745813,-0.028414779949245655,5530.285841701305,4,1.0,103.12890970365545,86.85422215395272,0.2033261246274172,768,12.8,0.03974161794482055,-0.03973279624648732,6909.629195482828,5,1.0,120.3428887333121,126.03609714916561,0.33236406836852317,768,12.8,0.14687874887916216,-0.06643929830926061,5754.929543126306,4,1.0,470.9892950485012,155.75240774109804,0.3607666607658005,768,12.8,0.32368119163369097,-0.22652781622012108,4683.906562893603,4,1.0,1854.1414997952718,290.3039466557679,0.75674099223798,768
12.816666666666666,0.06974077209940469,-0.028436616847443117,5532.915809241495,4,1.0,103.17241212928674,86.89552630920468,0.20372841873070055,769,12.816666666666666,0.0397411991102834,-0.03973280104057572,6909.629655887021,5,1.0,120.34168935736692,126.03610554723532,0.33294756885716775,769,12.816666666666666,0.14683802615809818,-0.06650230655628525,5757.897885078831,4,1.0,471.10170845043416,155.83274346069985,0.3614881086521926,769,12.816666666666666,0.3236201916909513,-0.22667583855731527,4685.470710736266,4,1.0,1854.411817326925,290.4008910089015,0.7580854408074656,769
12.833333333333334,0.06973702660139632,-0.028458450611703066,5535.544148068325,4,1.0,103.21588235129863,86.93680488519438,0.2041309039385024,770,12.833333333333334,0.039740800388688484,-0.03973280560444651,6909.630094182049,5,1.0,120.34054757675032,126.03611354201956,0.33353106938282523,770,12.833333333333334,0.14679735595115823,-0.06656526603734275,5760.862397995506,4,1.0,471.21384253269025,155.91297555061365,0.3622099279834454,770,12.833333333333334,0.3235593229875748,-0.2268235918151353,4687.031492569667,4,1.0,1854.6813209760965,290.49762674007394,0.7594303372275586,770
12.85,0.06973328342293851,-0.028480281225620394,5538.170858530082,4,1.0,103.25932038523139,86.9780578873917,0.2045335801324255,771,12.85,0.03974042081418501,-0.03973280994915499,6909.630511429617,5,1.0,120.33946062569129,126.03612115288459,0.3341145699437182,771,12.85,0.1467567382070689,-0.06662817670610775,5763.823085618369,4,1.0,471.32569795666217,155.99310411211462,0.3629321182802608,771,12.85,0.3234985852722121,-0.22697107628491484,4688.588914843989,4,1.0,1854.950013355575,290.59415424906126,0.7607756805342673,771
12.866666666666667,0.06972954256353524,-0.028502108672815874,5540.7959409760615,4,1.0,103.30272624663311,87.01928532128242,0.20493644719409812,772,12.866666666666667,0.03974005946731058,-0.03973281408522557,6909.630908640454,5,1.0,120.33842587120964,126.03612839826667,0.3346980705381546,772,12.866666666666667,0.14671617287455932,-0.06669103851657658,5766.779951689261,4,1.0,471.43727538238795,156.0731292464726,0.36365467906380927,772,12.866666666666667,0.3234379782938546,-0.22711829225865884,4690.142984000655,4,1.0,1855.2178970695902,290.69047393509646,0.7621214697654483,772
12.883333333333333,0.06972580402268905,-0.028523932936936065,5543.419395756569,4,1.0,103.34609995105974,87.06048719236817,0.2053395050051739,773,12.883333333333333,0.03973971547274864,-0.039732818022677266,6909.631286776746,5,1.0,120.33744080678139,126.03613529571675,0.3352815711645237,773,12.883333333333333,0.1466756599023613,-0.06675385142306668,5769.73299994982,4,1.0,471.5485754685519,156.1530510549519,0.36437760985573037,773,12.883333333333333,0.32337750180183544,-0.22726524002903742,4691.693706472321,4,1.0,1855.4849747138321,290.7865861968693,0.7634677039608041,773
12.9,0.06972206779990103,-0.02854575400165342,5546.041223222922,4,1.0,103.38944151407512,87.10166350616642,0.20574275344733206,774,12.9,0.039739387997222604,-0.03973282177104798,6909.631646754475,5,1.0,120.33650304623718,126.03614186194292,0.33586507182129194,774,12.9,0.14663519923920942,-0.06681661538021562,5772.682234141461,4,1.0,471.6595988724873,156.23286963881088,0.3651009101781323,774,12.9,0.32331715554582763,-0.22741191988938017,4693.241088682869,4,1.0,1855.7512488754826,290.88249143252574,0.7648143821618806,774
12.916666666666666,0.06971833389467089,-0.02856757185066618,5548.661423727438,4,1.0,103.43275095125071,87.14281426821042,0.20614619240227747,775,12.916666666666666,0.03973907624746728,-0.03973282533941759,6909.631989445638,5,1.0,120.33561031799653,126.03614811285097,0.33644857250699955,775,12.916666666666666,0.1465947908338415,-0.06687933034298046,5775.627658005376,4,1.0,471.7703462501774,156.31258509930174,0.36582457955359204,775,12.916666666666666,0.3232569392758466,-0.227558332133669,4694.785137047408,4,1.0,1856.0167221332374,290.97819003966794,0.7661615034120642,775
12.933333333333334,0.06971460230649684,-0.028589386467698465,5551.279997623444,4,1.0,103.47602827816586,87.18393948404922,0.20654982175174066,776,12.933333333333334,0.03973877946831207,-0.039732828736429936,6909.632315680357,5,1.0,120.33476045956363,126.03615406358284,0.33703207322025686,776,12.933333333333334,0.14655443463499812,-0.06694199626663688,5778.56927528251,4,1.0,471.8808182562573,156.3921975376701,0.3665486175051553,776,12.933333333333334,0.3231968527422486,-0.22770447705653327,4696.325857972263,4,1.0,1856.2813970573354,291.07368241535363,0.7675090667565798,776
12.95,0.06971087303487568,-0.02861119783650018,5553.896945265266,4,1.0,103.51927351040753,87.2250391592476,0.20695364137747793,777,12.95,0.039738496940851076,-0.03973283197031381,6909.632626248891,5,1.0,120.33395141228443,126.03615972855339,0.3376155739597409,777,12.95,0.14651413059142337,-0.06700461310677844,5781.5070897135565,4,1.0,471.9910155440167,156.47170705515475,0.3672730235563366,777,12.95,0.3231368956957321,-0.22785035495324205,4697.863257854974,4,1.0,1856.5452762095829,291.16896895609614,0.7688570712424877,777
12.966666666666667,0.06970714607930278,-0.028633005940847105,5556.512267008235,4,1.0,103.56248666357037,87.26611329938606,0.2073576511612714,778,12.966666666666667,0.039738227980700126,-0.03973283504890279,6909.632921903548,5,1.0,120.33318121636677,126.03616512148518,0.3381990747241922,778,12.966666666666667,0.14647387865186492,-0.06706718081931574,5784.441105038945,4,1.0,472.10093876540026,156.5511137529873,0.367997797231119,778,12.966666666666667,0.32307706788733737,-0.2279959661196995,4699.39734308429,4,1.0,1856.808362143378,291.26405005786376,0.7702055159186815,778
12.983333333333333,0.06970342143927215,-0.028654810764540795,5559.125963208676,4,1.0,103.60566775325668,87.3071619100608,0.20776185098492908,779,12.983333333333333,0.03973797193634116,-0.03973283797965435,6909.6332033605095,5,1.0,120.33244800612958,126.03617025544187,0.3387825755124118,779,12.983333333333333,0.14643367876507393,-0.06712969936047575,5787.37132499883,4,1.0,472.2105885710105,156.6304177323919,0.3687229380539541,779,12.983333333333333,0.32301736906844647,-0.22814131085243766,4700.928120040162,4,1.0,1857.0706574037404,291.3589261160798,0.7715543998358856,779
13.0,0.06969969911427629,-0.028676612291408655,5561.738034223912,4,1.0,103.64881679507629,87.34818499688366,0.20816624073028503,780,13.0,0.03973772818754285,-0.03973284076966778,6909.633471301568,5,1.0,120.33175000547821,126.03617514285975,0.3393660763232584,780,13.0,0.14639353087980528,-0.06719216868680082,5790.297753333074,4,1.0,472.31996561010897,156.7096190945849,0.36944844554976236,780,13.0,0.3229577989907841,-0.22828638944861104,4702.455595093744,4,1.0,1857.3321645273334,291.45359752562194,0.7729037220466524,780
13.016666666666666,0.0696959791038063,-0.02869841050530388,5564.348480412269,4,1.0,103.69193380464674,87.38918256548216,0.2085708202791993,781,13.016666666666666,0.03973749614385641,-0.0397328434257015,6909.633726375772,5,1.0,120.3310855236112,126.03617979557791,0.33994957715564533,781,13.016666666666666,0.14635343494481792,-0.06725458875514817,5793.220393781246,4,1.0,472.42907053061845,156.78871794077457,0.3701743192439326,781,13.016666666666666,0.3228983574064175,-0.2284312022059901,4703.979774607383,4,1.0,1857.5928860424915,291.5480646808224,0.7742534816053599,781
13.033333333333333,0.0696922614073519,-0.028720205390105516,5566.95730213306,4,1.0,103.73501879759299,87.43015462149941,0.20897558951355807,782,13.033333333333333,0.03973727524318827,-0.03973284595418937,6909.633969201004,5,1.0,120.3304529509237,126.0361842248669,0.3405330780085382,782,13.033333333333333,0.1463133909088749,-0.06731695952268887,5796.139250082598,4,1.0,472.5379039791245,156.86771437216075,0.37090055866232224,782,13.033333333333333,0.3228390440677561,-0.22857574942295586,4705.500664934617,4,1.0,1857.8528244692448,291.6423279754672,0.7756036775682092,782
13.049999999999999,0.06968854602440133,-0.02874199692971839,5569.564499746591,4,1.0,103.77807178954748,87.4711011705941,0.20938054831527378,783,13.049999999999999,0.039737064950438224,-0.03973284836125627,6909.634200365475,5,1.0,120.3298507550985,126.03618844145608,0.34111657888095237,783,13.049999999999999,0.1462733987207434,-0.06737928094690712,5799.054325976064,4,1.0,472.6464666008775,156.9466084899346,0.3716271633312571,783,13.049999999999999,0.32277985872755227,-0.22872003139849315,4707.018272420172,4,1.0,1858.1119823193476,291.73638780279623,0.7769543089932222,783
13.066666666666666,0.06968483295444147,-0.028763785108073127,5572.17007361416,4,1.0,103.82109279615023,87.51202221844046,0.20978569656628507,784,13.066666666666666,0.03973686475619983,-0.03973285065273297,6909.634420429148,5,1.0,120.32927747741013,126.03619245555954,0.3417000797719503,784,13.066666666666666,0.14623345832919515,-0.06744155298559955,5801.965625200246,4,1.0,472.7547590397941,157.02540039527818,0.37235413277753154,784,13.066666666666666,0.32272080113890195,-0.22886404843218497,4708.532603399958,4,1.0,1858.3703620962997,291.83024455550293,0.7783053749402383,784
13.083333333333334,0.06968112219695781,-0.02878556990912617,5574.774024098053,4,1.0,103.86408183304854,87.5529177707283,0.21019103414855697,785,13.083333333333334,0.03973667417553177,-0.03973285283417029,6909.634629925098,5,1.0,120.3287317291729,126.03619627690091,0.3422835806806397,785,13.083333333333334,0.14619356968300634,-0.06750377559687437,5804.873151493397,4,1.0,472.86278193845953,157.1040901893643,0.37308146652840823,785,13.083333333333334,0.32266187105524324,-0.2290078008242069,4710.04366420106,4,1.0,1858.6279662953746,291.92389862573395,0.779656874470913,785
