puffin_Time,puffin_LA,puffin_LD,puffin_RPM,puffin_Gear,puffin_TPS,puffin_HP,puffin_Speed,puffin_Distance,puffin_Ticks,blue_jay_Time,blue_jay_LA,blue_jay_LD,blue_jay_RPM,blue_jay_Gear,blue_jay_TPS,blue_jay_HP,blue_jay_Speed,blue_jay_Distance,blue_jay_Ticks,cardinal_Time,cardinal_LA,cardinal_LD,cardinal_RPM,cardinal_Gear,cardinal_TPS,cardinal_HP,cardinal_Speed,cardinal_Distance,cardinal_Ticks,painted_bunting_Time,painted_bunting_LA,painted_bunting_LD,painted_bunting_RPM,painted_bunting_Gear,painted_bunting_TPS,painted_bunting_HP,painted_bunting_Speed,painted_bunting_Distance,painted_bunting_Ticks
11.933333333333334,0.08996085063191643,-0.04892037828534224,6896.7284863311725,3,1.0,119.811955607685,78.26190135970083,0.17483779695912716,716,11.933333333333334,0.13497943992287054,-0.0827241737478369,6796.037827598717,5,1.0,401.64973989098644,123.96411726820355,0.28992614811695483,716,11.933333333333334,0.17379564422404128,-0.11405175956539887,6234.2994553924345,3,1.0,486.8729372894987,136.06948217174175,0.30490811316405814,716,11.933333333333334,0.36007612955490126,-0.3357908615259291,3747.4872999764857,4,1.0,1650.4985641759934,232.26559680845915,0.6162644762449756,716
11.95,0.08991807941496763,-0.048965967942629696,6900.33733800561,3,1.0,119.81775176574334,78.30285347117317,0.17520031016964185,717,11.95,0.13485497687880085,-0.08278933211633897,6798.892202712431,5,1.0,401.4489265565342,124.01618291296602,0.29050029711192227,717,11.95,0.1737469436415502,-0.11414715801492305,6237.03014051847,3,1.0,486.94999343707275,136.12908195736838,0.3055383403953422,717,11.95,0.3600608815004423,-0.3358599444907751,3747.8777697892233,4,1.0,1650.6008772838754,232.28979774546883,0.6173398919752787,717
11.966666666666667,0.0898754002852173,-0.04901148328083862,6903.938417657021,3,1.0,119.82347611856726,78.34371738817754,0.1755630125649575,718,11.966666666666667,0.13473096548027746,-0.08285428136426323,6801.736218508228,5,1.0,396.99130917459365,124.06805959708203,0.29107468627672356,718,11.966666666666667,0.17369836052224102,-0.11424236811276638,6239.754237466456,3,1.0,487.0267448458251,136.18853794977787,0.30616884288585045,718,11.966666666666667,0.3600456863951197,-0.33592879474979814,3748.2668835727436,4,1.0,1650.7028206377352,232.31391463711415,0.6184154193578579,718
11.983333333333333,0.08983281306924149,-0.04905692433093696,6907.531739931731,3,1.0,119.82912907276273,78.38449327691585,0.1759259037375358,719,11.983333333333333,0.13317922719697975,-0.08291902201841396,6804.491614691766,5,1.0,390.03614735429,124.11831980226059,0.29164930812765993,719,11.983333333333333,0.17364989461682706,-0.11433739004536624,6242.471760227962,3,1.0,487.1031927701751,136.24785045434933,0.30679961997128724,719,11.983333333333333,0.3600305440595791,-0.3359974130408058,3748.6546459211463,4,1.0,1650.8043955916178,232.33794776813292,0.6194910580049326,719
12.0,0.08979031759382936,-0.049102291124383024,6911.117319458027,3,1.0,119.83471103311963,78.42518130338529,0.17628898328060702,720,12.0,0.13079298489273827,-0.08298177117530865,6807.112750744419,5,1.0,383.4145358217065,124.16613101597801,0.29222415132680796,720,12.0,0.17360154567637667,-0.11443222400004609,6245.18272277456,3,1.0,487.1793384594718,136.30701977602567,0.30743067098876886,720,12.0,0.36001545431504106,-0.3360658000995938,3749.0410614137736,4,1.0,1650.9056034945045,232.36189742234836,0.6205668075300361,720
12.016666666666666,0.0897479136859833,-0.04914758369312256,6914.69517084614,3,1.0,119.84022240261868,78.46578163337814,0.17665225078816896,721,12.016666666666666,0.12852301523415227,-0.08304148638820742,6809.606167366144,5,1.0,377.11073373532963,124.21161254482395,0.29279920508858953,721,12.016666666666666,0.17355331345231378,-0.1145268701650079,6247.887139057819,3,1.0,487.25518315801264,136.36604621931298,0.3080619952768212,721,12.016666666666666,0.3600004169833009,-0.3361339566599486,3749.426134615256,4,1.0,1651.0064456903287,232.3857638826717,0.6216426675480115,721
12.033333333333333,0.08970560117291927,-0.04919280206958586,6918.265308688216,3,1.0,119.84566358243781,78.50629443248148,0.177015705854986,722,12.033333333333333,0.12636365381077203,-0.08309831321771796,6811.9780867390555,5,1.0,371.1097184329804,124.254877885417,0.29337445915287386,722,12.033333333333333,0.17350519769641853,-0.11462132872932443,6250.585023009266,3,1.0,487.3307281050612,136.42493008828006,0.30869359217537806,722,12.033333333333333,0.35998543188672627,-0.3362018834536502,3749.809870075548,4,1.0,1651.1069235179996,232.40954743110478,0.6227186376750073,722
12.05,0.08966337988206718,-0.04923794628668467,6921.827747558289,3,1.0,119.85103497195887,78.54671986607687,0.1773793480765882,723,12.05,0.12430951205659992,-0.08315239034925098,6814.234428026858,5,1.0,365.39715508454793,124.29603500712435,0.29394990375938834,723,12.05,0.17345719816082736,-0.11471559988293209,6253.276388540374,3,1.0,487.40597453486606,136.48367168655795,0.3093254610257788,723,12.05,0.35997049884825605,-0.3362695812104763,3750.192272329975,4,1.0,1651.207038311415,232.43324834874255,0.6237947175284737,723
12.066666666666666,0.089621249641071,-0.049283016377809324,6925.382502012264,3,1.0,119.85633696877422,78.58705809934013,0.17774317704927034,724,12.066666666666666,0.12235546382719105,-0.08320384990728842,6816.38082212117,5,1.0,359.9593673815624,124.33518662104424,0.29452552962337464,724,12.066666666666666,0.17340931459803366,-0.1148096838166234,6255.961249542532,3,1.0,487.4809236766785,136.54227131733936,0.3099576011707665,724,12.066666666666666,0.35995561769139833,-0.33633705065820374,3750.573345899271,4,1.0,1651.3067913994892,232.45686691577575,0.6248709067271578,724
12.083333333333334,0.08957921027778921,-0.04932801237682582,6928.929586587894,3,1.0,119.86156996869317,78.62730929724108,0.1781071923700909,725,12.083333333333334,0.12049663262896881,-0.08325281775631242,6818.422625671234,5,1.0,354.7833092550267,124.3724304359169,0.2951013279124298,725,12.083333333333334,0.17336154676088808,-0.1149035807220395,6258.639619887025,3,1.0,487.555576754771,136.6007292833782,0.3105900119544858,725,12.083333333333334,0.35994078824022907,-0.3364042925226135,3750.953095289623,4,1.0,1651.4061841061641,232.48040341149337,0.6259472048910999,725
12.1,0.0895372616202949,-0.0493729343180728,6932.469015804754,3,1.0,119.86673436574867,78.6674736245433,0.1784713936368712,726,12.1,0.11872837946914308,-0.08329941378885652,6820.364934431719,5,1.0,349.85653760946377,124.40785940159718,0.29567729022447425,726,12.1,0.17331389440259892,-0.11499729079166296,6261.311513425012,3,1.0,487.62993498845515,136.65904588698913,0.31122269272248115,726,12.1,0.3599260103193905,-0.3364713075274926,3751.331524992709,4,1.0,1651.505217750433,232.50385811428526,0.627023611641629,726
12.116666666666667,0.08949540349687618,-0.04941778223635877,6936.00080416422,3,1.0,119.87183055220368,78.70755124580383,0.17883578044819437,727,12.116666666666667,0.1170462912961751,-0.08334375220113761,6822.2125959617115,5,1.0,345.1671860579839,124.44156194069221,0.2962534085667923,727,12.116666666666667,0.17326635727673276,-0.11509081421881029,6263.976943987505,3,1.0,487.70399959209976,136.71722143004706,0.3118556428216943,727,12.116666666666667,0.35991128375408915,-0.3365380963946376,3751.7086394857424,4,1.0,1651.6038936463578,232.52723130164472,0.6281001266013588,727
12.133333333333333,0.08945363573603632,-0.049462556166959014,6939.524966149444,3,1.0,119.87685891855786,78.7475423253729,0.17920035240340443,728,12.133333333333333,0.11544617000213779,-0.08338594175671939,6823.970221706311,5,1.0,340.7039396407781,124.47362216893762,0.2968296753360929,728,12.133333333333333,0.17321893513721429,-0.11518415119762486,6266.635925385345,3,1.0,487.77777177514884,136.77525621398664,0.31248886160046274,728,12.133333333333333,0.35989660837009435,-0.3366046598438581,3752.084443231511,4,1.0,1651.7022131030906,232.55052325017095,0.6291767493941837,728
12.15,0.08941195816649421,-0.04950725614561289,6943.041516225337,3,1.0,119.8818198535539,78.78744702739378,0.1795651091026053,729,12.15,0.11392402195974492,-0.08342608603865215,6825.642198490811,5,1.0,336.4560105072561,124.50412010485871,0.2974060832995413,729,12.15,0.1731716277383273,-0.11527730192306927,6269.288471409183,3,1.0,487.85125274214,136.8331505398019,0.3131223484085174,729,12.15,0.3598819839937375,-0.33667099859297944,3752.458940678419,4,1.0,1651.8001774248878,232.57373423557172,0.6302534796452742,729
12.166666666666666,0.08937037061718436,-0.04955188220852075,6946.550468838544,3,1.0,119.88671374418405,78.82726551580245,0.17993005014665994,730,12.166666666666666,0.11247604806810627,-0.08346428369052405,6827.232699455933,5,1.0,332.4131145403926,124.5331318692363,0.29798262557671373,730,12.166666666666666,0.1731244348347148,-0.11537026659091869,6271.93459582946,3,1.0,487.9244436927217,136.8909047080457,0.31375610259698056,730,12.166666666666666,0.35986741045190895,-0.3367371133578465,3752.8321362605275,4,1.0,1651.897787911134,232.5968645326658,0.6313303169810736,730
12.183333333333334,0.08932887291725736,-0.04959643439234127,6950.051838417425,3,1.0,119.89154097569664,78.86699795432737,0.18029517513718923,731,12.183333333333334,0.11109863428253688,-0.08350062864685064,6828.745694461259,5,1.0,328.56544890041835,124.56072987487198,0.2985592956224307,731,12.183333333333334,0.1730773561813793,-0.11546304539775311,6274.574312396381,3,1.0,487.9973458216714,136.94851901882933,0.31439012351836404,731,12.183333333333334,0.3598528875720574,-0.3368030048523262,3753.204034397596,4,1.0,1651.9950458563574,232.61991441538552,0.6324072610292929,731
12.2,0.08928746489608003,-0.04964091273418836,6953.545639372031,3,1.0,119.89630193160244,78.90664450648927,0.18066048367657112,732,12.2,0.1097883426049241,-0.08353521035321854,6830.184959982664,5,1.0,324.90367046395613,124.58698300712369,0.29913608721042667,732,12.2,0.1730303915336832,-0.11555563854095044,6277.207634839904,3,1.0,488.0699603189139,137.00599377182206,0.31502441052656693,732,12.2,0.3598384151821886,-0.33686867378831126,3753.5746394951225,4,1.0,1652.0919525502497,232.6428841567794,0.6334843114189076,732
12.216666666666667,0.08924614638323573,-0.049685317271628476,6957.031886094083,3,1.0,119.90099699368105,78.94620533560088,0.18102597536793963,733,12.216666666666667,0.10854190251230414,-0.08356811397659014,6831.554088528305,5,1.0,321.4188751338703,124.61195679565941,0.29971299441781396,733,12.216666666666667,0.17298354064734947,-0.11564804621867934,6279.834576869713,3,1.0,488.1422883695381,137.06332926625072,0.3156589629768736,733,12.216666666666667,0.3598239931108626,-0.3369341208757234,3753.9439559443854,4,1.0,1652.1885092776859,232.66577402901453,0.634561467780153,733
12.233333333333333,0.08920491720852451,-0.04972964804267774,6960.510592956959,3,1.0,119.90562654198753,78.98568060476673,0.1813916498151839,734,12.233333333333333,0.10735620280237698,-0.0835994206061633,6832.856497596554,5,1.0,318.10257799450034,124.63571357785563,0.30029001161030405,734,12.233333333333333,0.1729368032784615,-0.11574026862989217,6282.455152175202,3,1.0,488.21433115381586,137.1205258008993,0.31629378022595184,734,12.233333333333333,0.35980962118719323,-0.3369993468225166,3754.3119881224834,4,1.0,1652.2847173187401,232.6885843033792,0.6356387297445205,734
12.25,0.08916377720196354,-0.049773905085799,6963.981774315662,3,1.0,119.91019095485846,79.02507047688289,0.18175750662294726,735,12.25,0.10622828383571424,-0.08362920744517068,6834.095438198104,5,1.0,314.9466942865665,124.65831265424617,0.3008671334281478,735,12.25,0.17289017918346378,-0.11583230597431789,6285.069374425453,3,1.0,488.2860898472187,137.17758367410843,0.31692886163185047,735,12.25,0.3597952992408462,-0.33706435233468,3754.6787403923754,4,1.0,1652.3805779487054,232.71131525028537,0.6367160969447533,735
12.266666666666666,0.08912272619378704,-0.04981808843989918,6967.44544450681,3,1.0,119.91469060891862,79.06437511463677,0.18212354539662615,736,12.266666666666666,0.1051553301553961,-0.08365754799399051,6835.2740029634415,5,1.0,311.9435211758015,124.67981043640758,0.3014443547727608,736,12.266666666666666,0.17284366811916207,-0.11592415845245488,6287.6772572692225,3,1.0,488.3575656204364,137.23450318377513,0.3175642065539976,736,12.266666666666666,0.35978102710203685,-0.3371291381162419,3755.0442171029217,4,1.0,1652.4760924381135,232.73396713927116,0.6377935690148425,736
12.283333333333333,0.08908176401444687,-0.049862198144326325,6970.901617848611,3,1.0,119.91912587908715,79.1035946805069,0.18248976574236925,737,12.283333333333333,0.10413466346574174,-0.08368451222493013,6836.3951338557945,5,1.0,309.0857202893464,124.70026058764839,0.30202167079399994,737,12.283333333333333,0.172797269842724,-0.11601582626556409,6290.27881433492,3,1.0,488.4287596393937,137.2912846273523,0.3181998143531983,737,12.283333333333333,0.3597668046015299,-0.3371937048692726,3755.408422588926,4,1.0,1652.571262052751,232.7565402390034,0.6388711455900231,737
12.3,0.0890408904946125,-0.04990623423886683,6974.350308640843,3,1.0,119.92349713858401,79.14272933676264,0.18285616726707649,738,12.3,0.10316373595270067,-0.0837101667490308,6837.461629508757,5,1.0,306.3663009939099,124.71971415685206,0.3025990768780594,738,12.3,0.17275098411167902,-0.11610730961566218,6292.874059230585,3,1.0,488.4996730652685,137.34792830184833,0.31883568439163273,738,12.3,0.3597526315706365,-0.3372580532938871,3755.771361171174,4,1.0,1652.666088053679,232.77903481728018,0.6399488263067697,738
12.316666666666666,0.08900010546517141,-0.049950196763742655,6977.791531164839,3,1.0,119.92780475893622,79.18177924546407,0.18322274957839807,739,12.316666666666666,0.10224012392928486,-0.08373457497523183,6838.476152206807,5,1.0,303.7786043899894,124.73821970580612,0.30317656863595666,739,12.316666666666666,0.1727048106839189,-0.11619860870551424,6295.463005543878,3,1.0,488.57030705450893,137.40443450382674,0.31947181603285413,739,12.316666666666666,0.359738507841214,-0.33732218408825027,3756.133037156471,4,1.0,1652.7605716972498,232.80145114103314,0.641026610802793,739
12.333333333333334,0.08895940875722921,-0.04999408575960858,6981.225299683466,3,1.0,119.93204910998422,79.2207445684617,0.18358951228473355,740,12.333333333333334,0.1013615217902666,-0.08375779726221985,6839.441234526075,5,1.0,301.3162879966298,124.75582343033416,0.3037541418925786,740,12.333333333333334,0.17265874931769823,-0.1162897237386271,6298.04566684206,3,1.0,488.64066275885114,137.4608035294058,0.3201082086417866,740,12.333333333333334,0.3597244332456629,-0.3373860979485781,3756.493454837689,4,1.0,1652.8547142351274,232.82378947633023,0.6421044987170352,740
12.35,0.08891880020210981,-0.050037901267549346,6984.651628441105,3,1.0,119.93623055988814,79.25962546739626,0.18395645499523075,741,12.35,0.10052573626110255,-0.08377989106327763,6840.359285651896,5,1.0,298.9733111015697,124.77256927553199,0.3043317926762616,741,12.35,0.17261279977163432,-0.11638065491924249,6300.622056671973,3,1.0,488.7107413253368,137.5170356742582,0.32074486158472293,741,12.35,0.3597104076169266,-0.33744979556914234,3756.852618493801,4,1.0,1652.9485169143031,232.846050088378,0.6431824896896666,741
12.366666666666667,0.08887827963135586,-0.05008164332907696,6988.070531663631,3,1.0,119.94034947513411,79.29842210369854,0.1843235773197849,742,12.366666666666667,0.099730680926781,-0.08380091106443553,6841.232597388834,5,1.0,296.74392075204696,124.78849904539433,0.30490951720887915,742,12.366666666666667,0.17256696180470796,-0.11647140245233006,6303.192188560027,3,1.0,488.78054389632985,137.57313123361058,0.32138177422932296,742,12.366666666666667,0.35969643078848923,-0.33751327764227324,3757.2105323899236,4,1.0,1653.0419809771151,232.86823324152422,0.6442605833620811,742
12.383333333333333,0.0888378468767288,-0.0501253119861279,6991.482023558405,3,1.0,119.94440622054046,79.33713463858915,0.18469087886903765,743,12.383333333333333,0.09897437102698453,-0.08382090931621781,6842.063349878143,5,1.0,294.6226383620281,124.8036525071051,0.30548731189641204,743,12.383333333333333,0.1725212351762633,-0.11656196654358057,6305.756076012178,3,1.0,488.8500716095344,137.62909050224326,0.3220189459446111,743,12.383333333333333,0.3596825025943741,-0.3375765448583637,3757.5672007773546,4,1.0,1653.1351076612648,232.89033919926024,0.6453387793768925,743
12.4,0.088797501770209,-0.050168907281060396,6994.88611831424,3,1.0,119.94840115926404,79.3757632330783,0.18505835925437597,744,12.4,0.0982549185046261,-0.08383993535926448,6842.853617036889,5,1.0,292.6042469121132,124.81806749025046,0.306065173319978,744,12.4,0.17247561964600852,-0.11665234739939924,6308.31373251392,3,1.0,488.9193255980119,137.68491377448987,0.3226563761009745,744,12.4,0.35966862286914214,-0.3376395979058715,3757.922627893618,4,1.0,1653.227898199836,232.9123682242235,0.6464170773779306,744
12.416666666666666,0.08875724414399627,-0.050212429256651675,6998.282830101398,3,1.0,119.95233465280633,79.41430804796565,0.18542601808793135,745,12.416666666666666,0.09757052729543451,-0.08385803634409944,6843.605371732275,5,1.0,290.6837787189143,124.83177998120179,0.3066430982272984,745,12.416666666666666,0.17243011497401564,-0.11674254522689885,6310.865171530263,3,1.0,488.98830699019834,137.74060134423698,0.32329406407016076,745,12.416666666666666,0.3596547914478904,-0.3377024374713239,3758.276817962497,4,1.0,1653.3203538213133,232.93432057820007,0.6474954770102371,745
12.433333333333334,0.08871707383050968,-0.05025587795609528,7001.672173071566,3,1.0,119.94474235979321,79.45276924384007,0.18579385498257875,746,12.433333333333334,0.09691948884685864,-0.08387525714530407,6844.320490704034,5,1.0,288.8565037513568,124.84482421290335,0.3072210835245804,746,12.433333333333334,0.17238472092072138,-0.11683256023389306,6313.41040650572,3,1.0,489.0570169099212,137.7961535049238,0.32393200922527615,746,12.433333333333334,0.3596410081662508,-0.33776506423931996,3758.629775194079,4,1.0,1653.412475749597,232.95619652212702,0.6485739779200618,746
12.45,0.08866851544273487,-0.050299253422998264,7005.053414490105,3,1.0,119.92535411046994,79.49113850585981,0.18616186951269847,747,12.45,0.0963001778551501,-0.0838916404703465,6845.000759247146,5,1.0,287.11791847192524,124.85723275028815,0.3077991262687947,747,12.45,0.17233943724692713,-0.11692239262888972,6315.949450864288,3,1.0,489.1254564764165,137.85157054954183,0.3245702109407833,747,12.45,0.35962727286038787,-0.33782747889253484,3758.981503784792,4,1.0,1653.5042652040233,232.97799631609487,0.6496525797548585,747
12.466666666666667,0.08861139064664322,-0.05034254613633024,7008.4258067459505,3,1.0,119.90594226082666,79.52940735037012,0.18653006121339463,748,12.466666666666667,0.09571104821001326,-0.0839072269633057,6845.647875666563,5,1.0,285.4637351814311,124.86903657153485,0.30837722366032955,748,12.466666666666667,0.17229426371379886,-0.11701204262108422,6318.4823180094445,3,1.0,489.1936268043471,137.90685277063454,0.3252086685924992,748,12.466666666666667,0.35961358536699795,-0.3378896821117225,3759.3320079174473,4,1.0,1653.5957233993804,232.99972021935014,0.6507312821632814,748
12.483333333333333,0.08855441535381144,-0.0503857463666694,7011.78937116383,3,1.0,119.88650727186658,79.56757601935726,0.18689842962089165,749,12.483333333333333,0.09515062913670226,-0.08392205530372042,6846.263455514995,5,1.0,283.88987184668537,124.88026514536783,0.30895537303600257,749,12.483333333333333,0.17224920008286834,-0.11710151042035284,6321.0090213241165,3,1.0,489.26152900381754,137.96200046029705,0.3258473815575932,749,12.483333333333333,0.35959994552330743,-0.33795167457571973,3759.681291761277,4,1.0,1653.6868515459278,233.02136849029773,0.6518100847951809,749
12.5,0.08849758920396635,-0.05042885422370241,7015.144129027048,3,1.0,119.86704960143187,79.60564475433752,0.1872669742725321,750,12.5,0.09461752152599126,-0.08393616230078338,6846.849035624338,5,1.0,282.3924423909456,124.89094650459303,0.3095335718624127,750,12.5,0.17220424611603222,-0.11719079623724611,6323.529574170682,3,1.0,489.3291641803934,138.01701391017585,0.32648634921458475,750,12.5,0.35958635316707066,-0.33801345696144947,3760.0293594719715,4,1.0,1653.777650849411,233.04294138650334,0.6528889873015998,750
12.516666666666666,0.08844091183753446,-0.050471869817537464,7018.490101577529,3,1.0,119.84756970422035,79.64361379635751,0.18763569470677452,751,12.516666666666666,0.09411039444285695,-0.08394958298309242,6847.406077940788,5,1.0,280.96774742770157,124.9011073160528,0.31011181772961666,751,12.516666666666666,0.17215940157555332,-0.11727990028298234,6326.0439898909435,3,1.0,489.39653343511617,138.0718934114684,0.32712557094334155,751,12.516666666666666,0.35957280813656955,-0.3380750299439237,3760.3762151917235,4,1.0,1653.8681225110802,233.06443916469598,0.6539679893347697,751
12.533333333333333,0.08838438289564156,-0.05051479325869979,7021.827310015826,3,1.0,119.82806803180213,79.68148338599445,0.18800459046319115,752,12.533333333333333,0.09362798180517262,-0.0839623506841606,6847.935973173164,5,1.0,279.6122654191191,124.91077294717381,0.31069010834511285,752,12.533333333333333,0.1721146662240602,-0.11736882276944094,6328.552281806124,3,1.0,489.4636378645218,138.12663925492302,0.3277650461250773,752,12.533333333333333,0.3595593102706107,-0.3381363941962478,3760.721863049263,4,1.0,1653.9582677277085,233.08586208077034,0.6550470905481066,752
12.55,0.08832800202011233,-0.0505576246581274,7025.155775501153,3,1.0,119.80854503263599,79.71925376335643,0.18837366108246595,753,12.55,0.09316907922416989,-0.08397449712387975,6848.440044263569,5,1.0,278.3226442408977,124.9199675292741,0.3112684415281187,753,12.55,0.17207003982454763,-0.11745756390915602,6331.054463216848,3,1.0,489.5304785606564,138.18125173083843,0.3284047741423497,753,12.55,0.3595458594085249,-0.3381975503896231,3761.0663071599,4,1.0,1654.0480876916074,233.10721038978923,0.6561262905962075,753
12.566666666666666,0.08827176885346977,-0.05060036412716671,7028.4755191514105,3,1.0,119.78900115208603,79.75692516808273,0.18874290610639224,754,12.566666666666666,0.09273254099875748,-0.08398605248612284,6848.9195496890125,5,1.0,277.0956931361361,124.92871401778673,0.311846815204127,754,12.566666666666666,0.172025522140377,-0.11754612391530994,6333.55054740313,3,1.0,489.5970566110934,138.23573112906348,0.32904475437905834,754,12.566666666666666,0.35953245539016526,-0.3382584991933513,3761.4095516255607,4,1.0,1654.137583590646,233.12848434598604,0.6572055891348464,754
12.583333333333334,0.08821568303893501,-0.05064301177756818,7031.786562043211,3,1.0,119.76943683243779,79.7944978393441,0.18911232507787068,755,12.583333333333334,0.09231727725623534,-0.08399704549266333,6849.375686602224,5,1.0,275.928375041326,124.93703424955031,0.3124252273997268,755,12.583333333333334,0.17198111293527615,-0.11763450300172659,6336.040547624368,3,1.0,489.66337309895107,138.29007773899704,0.32968498622044257,755,12.583333333333334,0.35951909805590576,-0.3383192412748372,3761.7516005348266,4,1.0,1654.2267566082644,233.1496842027671,0.6582849858209703,755
12.6,0.08815974422042659,-0.0506855677214821,7035.088925211904,3,1.0,119.74985251291473,79.83197201584305,0.18948191754090699,756,12.6,0.09192225123227014,-0.08400750347358121,6849.809593819484,5,1.0,274.81779926825266,124.944948997309,0.3130036762376773,756,12.6,0.17193681197334004,-0.11772270138286539,6338.524477119316,3,1.0,489.7294291029077,138.3442918495875,0.3303254690530795,756,12.6,0.3595057872466391,-0.3383797772995925,3762.0924579629764,4,1.0,1654.315607923495,233.17081021271414,0.6593644803126958,756
12.616666666666667,0.08810395204256027,-0.050728032071454224,7038.382629651601,3,1.0,119.73024862969447,79.86934793581416,0.18985168304060984,757,12.616666666666667,0.09154647668335877,-0.08401745243431882,6850.222354662936,5,1.0,273.7612145261318,124.95247802155804,0.31358215993222155,757,12.616666666666667,0.17189261901903047,-0.11781071927381455,6341.00234910609,3,1.0,489.7952256972194,138.39837374933273,0.330966202264882,757,12.616666666666667,0.35949252280377647,-0.3384401079312394,3762.4321279720207,4,1.0,1654.404138710977,233.1918626275867,0.660444072269305,757
12.633333333333333,0.08804830615064847,-0.050770404940421565,7041.667696315208,3,1.0,119.71062561592481,79.9066258370244,0.19022162112318866,758,12.633333333333333,0.0911890154253139,-0.08402691711954167,6850.614999664438,5,1.0,272.75600226903094,124.9596401198638,0.31416067678462833,758,12.633333333333333,0.17184853383717685,-0.11789855689028492,6343.474176782143,3,1.0,489.8607639517366,138.45232372627962,0.33160718524509625,758,12.633333333333333,0.35947930456924476,-0.3385002338315142,3762.770614610745,4,1.0,1654.492350140973,233.2128416983244,0.6615237613512417,758
12.65,0.08799280619069969,-0.050812686441708256,7044.944146114448,3,1.0,119.69098390174005,79.94380595677339,0.1905917313359515,759,12.65,0.09084897499166159,-0.08403592107395338,6850.988509137716,5,1.0,271.79967035407066,124.96645317378152,0.3147392251789514,759,12.65,0.17180455619297597,-0.11798621444860348,6345.9399733242635,3,1.0,489.9260449319202,138.506142068024,0.33224841738430005,759,12.65,0.3594661323854861,-0.3385601556602698,3763.107921914744,4,1.0,1654.5802433793876,233.2337476750496,0.6626035472201076,759
12.666666666666666,0.08793745180941838,-0.05085487668902115,7048.2119999198885,3,1.0,119.67132391427674,79.98088853189378,0.19096201322730286,760,12.666666666666666,0.09052550640609239,-0.08404448670020666,6851.343815625216,5,1.0,270.88984699657226,124.9729341934874,0.3153178035779953,760,12.666666666666666,0.17176068585199245,-0.11807369216570718,6348.399751888553,3,1.0,489.9910696988585,138.55982906171027,0.33288989807440056,760,12.666666666666666,0.35945300609545533,-0.3386198740754811,3763.4440539064663,4,1.0,1654.6678195877819,233.2545808070696,0.6636834295386589,760
12.683333333333334,0.08788224265420408,-0.05089697579644583,7051.4712785609745,3,1.0,119.65164607768989,80.01787379875154,0.19133246634674153,761,12.683333333333334,0.09021780206342524,-0.08405263531404601,6851.681806225767,5,1.0,270.0242750088042,124.97909936023679,0.3158964105194779,761,12.683333333333334,0.17171692258015872,-0.1181609902591367,6350.853525610426,3,1.0,490.05583930928304,138.6133849940313,0.3335316267086322,761,12.683333333333334,0.35943992554261894,-0.3386793897332471,3763.7790145952436,4,1.0,1654.755079923392,233.27534134287896,0.6647634079708018,761
12.7,0.08782717837315127,-0.05093898387844234,7054.722002826051,3,1.0,119.63195081316869,80.05476199324625,0.1917030902448584,762,12.7,0.0899250937137912,-0.08406038719681234,6852.003324808849,5,1.0,269.2008063095935,124.98496406675376,0.3164750446123796,762,12.7,0.17167326614377548,-0.11824810894703003,6353.301307604595,3,1.0,490.1203548155859,138.66681015122805,0.33417360268155455,762,12.7,0.3594268905709546,-0.33873870328779465,3764.112807977339,4,1.0,1654.8420255391452,233.29602953016212,0.6658434821815896,762
12.716666666666667,0.08777225861504866,-0.05098090104984113,7057.964193462393,3,1.0,119.61223853895247,80.09155335081145,0.19207388447333437,763,12.716666666666667,0.08964665054502491,-0.08406776164543311,6852.309174120998,5,1.0,268.4173966924901,124.99054295565335,0.31705370453347054,763,12.716666666666667,0.17162971630951165,-0.11833504844811644,6355.743110965061,3,1.0,490.18461726583547,138.72010481908944,0.33481582538905036,763,12.716666666666667,0.3594139010249478,-0.33879781539148235,3764.4454380359803,4,1.0,1654.928657583675,233.31664561579558,0.6669236518372184,763
12.733333333333333,0.08771748302937897,-0.05102272742583886,7061.197871176236,3,1.0,119.59250967034627,80.12824810641499,0.19244484858493816,764,12.733333333333333,0.08938177735846346,-0.08407477702001616,6852.600117789585,5,1.0,267.67210084079636,124.9958499559918,0.31763238902400753,764,12.733333333333333,0.17158627284440472,-0.11842180898171013,6358.178948765098,3,1.0,490.2486277037929,138.77326928295213,0.3354582942283233,764,12.733333333333333,0.3594009567495913,-0.3388567266948043,3764.7769087413963,4,1.0,1655.0149772013388,233.33718984585036,0.6680039166050232,764
12.75,0.08766285126631805,-0.05106446312199434,7064.423056632806,3,1.0,119.57276461973673,80.16484649455931,0.19281598213352408,765,12.75,0.08912981283362272,-0.0840814507891605,6852.876882228987,5,1.0,266.963067578153,125.00089831803626,0.31821109688659105,765,12.75,0.17154293551586083,-0.11850839076770424,6360.608834057254,3,1.0,490.3123871689287,138.8263038277003,0.336101008597896,765,12.75,0.3593880575903841,-0.3389154378463927,3765.1072240508615,4,1.0,1655.100985532236,233.35766246559436,0.6690842761534751,765
